sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,66299310,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,1.83,4.40,3.30,,,,,,
soccer,mls,66299312,2026_08_01,07:30 PM,DC United,Nashville SC,2.90,3.40,2.30,,,,,,
soccer,mls,66299314,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,1.59,4.40,4.80,,,,,,
soccer,mls,66299316,2026_08_01,07:30 PM,CF Montreal,New England Revolution,2.00,3.60,3.40,,,,,,
soccer,mls,66299318,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,2.15,4.20,2.75,,,,,,
soccer,mls,66299320,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,1.67,4.10,4.40,,,,,,
soccer,mls,66299322,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,1.91,4.00,3.40,,,,,,
soccer,mls,66299324,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,1.48,4.50,5.50,,,,,,
soccer,mls,66299326,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,3.10,3.50,2.20,,,,,,
soccer,mls,66299328,2026_08_01,08:30 PM,Minnesota United,San Diego FC,2.00,4.00,3.30,,,,,,
soccer,mls,66299330,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,2.00,3.80,3.40,,,,,,
soccer,mls,66299332,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,1.69,4.00,4.30,,,,,,
soccer,mls,66299334,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,2.10,3.90,2.95,,,,,,
soccer,mls,66299336,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,2.10,4.00,2.95,,,,,,
