sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,laliga,61624696,2026_05_23,03:00 PM,Girona,Elche,1.80,4.00,4.20,1.64,2.10,,,1.64,2.25
soccer,laliga,61624680,2026_05_23,03:00 PM,Real Betis,Levante,2.25,3.20,3.45,1.62,2.15,,,1.46,2.70
soccer,laliga,61624682,2026_05_23,03:00 PM,Celta Vigo,Sevilla,1.74,3.85,4.70,1.86,1.83,,,1.80,1.95
soccer,laliga,61624684,2026_05_23,03:00 PM,Espanyol,Real Sociedad,2.45,3.45,2.85,1.76,1.90,,,1.64,2.25
soccer,laliga,61624686,2026_05_23,03:00 PM,Getafe,Osasuna,2.40,2.75,3.75,,,,,2.10,1.71
soccer,laliga,61624688,2026_05_23,03:00 PM,Mallorca,Real Oviedo,1.45,4.50,7.00,1.80,1.86,,,2.05,1.74
soccer,laliga,61624690,2026_05_23,03:00 PM,Real Madrid,Athletic Club,1.48,4.80,6.00,,,2.15,1.60,1.60,2.30
soccer,laliga,61624678,2026_05_23,03:00 PM,Alaves,Vallecano,2.45,3.35,2.90,1.46,2.55,,,1.74,2.10
soccer,laliga,61624694,2026_05_23,03:00 PM,Valencia,Barcelona,3.65,4.10,1.86,,,2.05,1.66,1.43,2.80
soccer,laliga,61624692,2026_05_24,03:00 PM,Villarreal,Atletico Madrid,2.40,3.70,2.65,,,2.05,1.64,1.37,2.95
