sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,seriea,61061657,2026_05_11,02:45 PM,Napoli,Bologna,1.54,3.95,5.50,1.83,1.86,,,1.95,1.83
soccer,seriea,61061665,2026_05_17,09:00 AM,Atalanta,Bologna,1.58,4.10,4.70,1.60,2.15,,,1.66,2.15
soccer,seriea,61061667,2026_05_17,09:00 AM,Cagliari,Torino,2.35,2.90,3.05,2.15,1.58,,,1.83,1.90
soccer,seriea,61061669,2026_05_17,09:00 AM,Como,Parma,1.23,5.50,9.00,1.62,2.10,,,2.20,1.64
soccer,seriea,61061671,2026_05_17,09:00 AM,Genoa,Milan,4.30,3.65,1.71,1.44,2.50,,,1.83,1.90
soccer,seriea,61061673,2026_05_17,09:00 AM,Inter Milan,Verona,1.15,6.50,12.00,,,2.10,1.60,2.20,1.62
soccer,seriea,61061675,2026_05_17,09:00 AM,Juventus,Fiorentina,1.35,5.00,6.50,1.57,2.20,,,1.86,1.86
soccer,seriea,61061677,2026_05_17,09:00 AM,Pisa,Napoli,6.50,4.50,1.40,1.74,1.90,,,2.05,1.74
soccer,seriea,61061679,2026_05_17,09:00 AM,Roma,Lazio,1.58,3.85,5.00,1.86,1.80,,,1.90,1.83
soccer,seriea,61061681,2026_05_17,09:00 AM,Sassuolo,Lecce,2.60,3.10,2.60,1.95,1.71,,,1.71,2.05
soccer,seriea,61061683,2026_05_17,09:00 AM,Udinese,Cremonese,2.15,3.25,3.10,1.95,1.71,,,1.74,2.00
