sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,seriea,61061689,2026_05_22,02:45 PM,Fiorentina,Atalanta,2.70,3.40,2.40,1.64,2.10,,,1.54,2.45
soccer,seriea,61061685,2026_05_23,12:00 PM,Bologna,Inter Milan,2.80,3.55,2.20,1.52,2.30,,,1.46,2.60
soccer,seriea,61061691,2026_05_23,02:45 PM,Lazio,Pisa,1.52,4.00,5.25,1.74,1.95,,,1.86,1.86
soccer,seriea,61061699,2026_05_24,09:00 AM,Parma,Sassuolo,2.65,3.20,2.50,1.83,1.83,,,1.66,2.15
soccer,seriea,61061697,2026_05_24,12:00 PM,Napoli,Udinese,1.46,4.00,6.00,1.83,1.83,,,2.00,1.74
soccer,seriea,61061701,2026_05_24,02:45 PM,Torino,Juventus,7.00,4.50,1.36,1.68,2.00,,,1.95,1.76
soccer,seriea,61061703,2026_05_24,02:45 PM,Verona,Roma,9.00,4.90,1.29,1.76,1.90,,,2.30,1.57
soccer,seriea,61061687,2026_05_24,02:45 PM,Cremonese,Como,4.90,3.95,1.57,1.64,2.05,,,1.71,2.05
soccer,seriea,61061693,2026_05_24,02:45 PM,Lecce,Genoa,1.64,3.50,5.00,2.20,1.57,,,2.15,1.66
soccer,seriea,61061695,2026_05_24,02:45 PM,Milan,Cagliari,1.25,5.25,10.00,1.66,2.05,,,2.20,1.64
