sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,66299122,2026_05_09,01:00 PM,Toronto FC,Inter Miami,3.30,3.90,2.00,,,,,,
soccer,mls,66299118,2026_05_09,02:30 PM,Chicago Fire,New York Red Bulls,1.53,4.40,5.10,,,,,,
soccer,mls,66299120,2026_05_09,04:30 PM,CF Montreal,Orlando City,1.77,4.10,3.80,,,,,,
soccer,mls,66299124,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,2.55,3.70,2.50,,,,,,
soccer,mls,66299126,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2.05,3.80,3.30,,,,,,
soccer,mls,66299128,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,2.65,3.40,2.60,,,,,,
soccer,mls,66299130,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,2.15,3.80,2.90,,,,,,
soccer,mls,66299132,2026_05_09,09:15 PM,Nashville SC,DC United,1.48,4.10,6.00,,,,,,
soccer,mls,66299134,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,2.05,3.80,3.30,,,,,,
soccer,mls,66299136,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,1.48,4.80,5.50,,,,,,
soccer,mls,66299138,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,2.85,3.70,2.20,,,,,,
soccer,mls,66299140,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,1.69,3.90,4.30,,,,,,
soccer,mls,66299142,2026_05_10,04:30 PM,New York City FC,Columbus Crew,2.40,3.60,2.70,,,,,,
soccer,mls,66299144,2026_05_10,07:00 PM,Minnesota United,Austin FC,1.61,4.00,4.60,,,,,,
soccer,mls,66299146,2026_05_10,09:00 PM,Los Angeles FC,Houston Dynamo,1.59,4.20,5.10,,,,,,
