sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,61301247,2026_05_19,02:30 PM,Bournemouth,Manchester City,4.50,4.30,1.68,,,2.05,1.68,1.44,2.75
soccer,epl,71173724,2026_05_19,03:15 PM,Chelsea,Tottenham Hotspur,1.95,3.70,3.80,1.68,2.05,,,1.60,2.30
soccer,epl,61301269,2026_05_24,11:00 AM,Burnley,Wolverhampton,2.45,3.50,2.75,1.68,2.00,,,1.58,2.30
soccer,epl,61301271,2026_05_24,11:00 AM,Crystal Palace,Arsenal,7.50,4.70,1.40,1.66,2.05,,,1.90,1.83
soccer,epl,61301273,2026_05_24,11:00 AM,Fulham,Newcastle,2.90,3.70,2.25,1.57,2.20,,,1.48,2.55
soccer,epl,61301275,2026_05_24,11:00 AM,Liverpool,Brentford,1.74,4.10,4.10,,,2.20,1.57,1.48,2.55
soccer,epl,61301277,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.32,5.75,8.00,,,1.90,1.76,1.62,2.20
soccer,epl,61301279,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,3.05,3.65,2.20,1.57,2.20,,,1.48,2.50
soccer,epl,61301281,2026_05_24,11:00 AM,Sunderland,Chelsea,3.60,3.65,1.95,1.71,1.95,,,1.62,2.20
soccer,epl,61301267,2026_05_24,11:00 AM,Brighton,Manchester United,1.90,4.00,3.45,,,2.20,1.57,1.45,2.65
