sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,61301267,2026_05_24,11:00 AM,Brighton,Manchester United,1.80,4.20,3.95,,,2.10,1.64,1.46,2.70
soccer,epl,61301269,2026_05_24,11:00 AM,Burnley,Wolverhampton,2.50,3.45,2.85,1.76,1.95,,,1.58,2.35
soccer,epl,61301271,2026_05_24,11:00 AM,Crystal Palace,Arsenal,3.80,3.75,1.95,1.74,1.95,,,1.64,2.20
soccer,epl,61301273,2026_05_24,11:00 AM,Fulham,Newcastle,2.70,3.65,2.50,,,2.25,1.57,1.45,2.70
soccer,epl,61301275,2026_05_24,11:00 AM,Liverpool,Brentford,1.83,4.10,3.80,,,2.05,1.66,1.42,2.80
soccer,epl,61301277,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.31,6.00,8.50,,,1.71,2.00,1.55,2.45
soccer,epl,61301279,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,3.50,3.80,2.00,,,2.35,1.54,1.46,2.65
soccer,epl,61301281,2026_05_24,11:00 AM,Sunderland,Chelsea,3.40,3.70,2.05,1.71,2.00,,,1.62,2.25
soccer,epl,61301283,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,1.86,3.65,4.10,1.80,1.90,,,1.71,2.10
soccer,epl,61301285,2026_05_24,11:00 AM,West Ham,Leeds,1.74,4.00,4.40,1.60,2.20,,,1.60,2.30
