sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,66299148,2026_05_13,07:15 PM,Charlotte FC,New York City FC,2.15,3.60,3.00,,,,,,
soccer,mls,66299152,2026_05_13,07:30 PM,DC United,Chicago Fire,2.70,3.50,2.45,,,,,,
soccer,mls,66299154,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,1.83,3.90,3.50,,,,,,
soccer,mls,66299156,2026_05_13,07:30 PM,New England Revolution,Nashville SC,2.80,3.50,2.35,,,,,,
soccer,mls,66299158,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,2.90,3.90,2.10,,,,,,
soccer,mls,66299160,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,2.95,3.70,2.15,,,,,,
soccer,mls,66299150,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,3.00,4.20,2.05,,,,,,
soccer,mls,66299162,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,3.30,3.70,2.05,,,,,,
soccer,mls,66299164,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,3.70,3.70,1.83,,,,,,
soccer,mls,66299166,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,1.69,4.00,4.30,,,,,,
soccer,mls,66299168,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,2.55,3.70,2.50,,,,,,
soccer,mls,66299170,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,1.77,4.00,3.90,,,,,,
soccer,mls,66299172,2026_05_13,09:30 PM,San Diego FC,Austin FC,1.61,4.40,4.50,,,,,,
soccer,mls,66299174,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,1.80,3.90,3.80,,,,,,
