sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,66299148,2026_05_13,07:15 PM,Charlotte FC,New York City FC,2.15,3.60,3.00,,,,,,
soccer,mls,66299152,2026_05_13,07:30 PM,DC United,Chicago Fire,2.70,3.50,2.45,,,,,,
soccer,mls,66299154,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,1.83,3.90,3.50,,,,,,
soccer,mls,66299156,2026_05_13,07:30 PM,New England Revolution,Nashville SC,2.80,3.50,2.35,,,,,,
soccer,mls,66299158,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,2.90,3.90,2.10,,,,,,
soccer,mls,66299160,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,2.95,3.70,2.15,,,,,,
soccer,mls,66299150,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,3.00,4.20,2.05,,,,,,
soccer,mls,66299162,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,3.30,3.70,2.05,,,,,,
soccer,mls,66299164,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,3.70,3.70,1.83,,,,,,
soccer,mls,66299166,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,1.69,4.00,4.30,,,,,,
soccer,mls,66299168,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,2.55,3.70,2.50,,,,,,
soccer,mls,66299170,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,1.77,4.00,3.90,,,,,,
soccer,mls,66299172,2026_05_13,09:30 PM,San Diego FC,Austin FC,1.61,4.40,4.50,,,,,,
soccer,mls,66299174,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,1.80,3.90,3.80,,,,,,
soccer,mls,66299180,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,2.75,3.70,2.30,,,,,,
soccer,mls,66299176,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,1.83,3.90,3.80,,,,,,
soccer,mls,66299178,2026_05_16,07:30 PM,DC United,St Louis City,2.10,3.50,3.20,,,,,,
soccer,mls,66299182,2026_05_16,07:30 PM,New England Revolution,Minnesota United,2.20,3.50,3.00,,,,,,
soccer,mls,66299184,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,2.20,3.80,2.85,,,,,,
soccer,mls,66299186,2026_05_16,07:30 PM,Orlando City,Atlanta United,1.83,4.10,3.40,,,,,,
soccer,mls,66299188,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,2.50,3.60,2.60,,,,,,
soccer,mls,66299190,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,1.42,4.80,6.00,,,,,,
soccer,mls,66299192,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps,3.00,3.80,2.10,,,,,,
soccer,mls,66299194,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,1.61,4.10,4.80,,,,,,
soccer,mls,66299196,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,1.59,4.40,4.60,,,,,,
soccer,mls,66299198,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,1.95,4.20,3.20,,,,,,
soccer,mls,66299200,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,1.61,4.40,4.40,,,,,,
soccer,mls,66299202,2026_05_17,06:00 PM,Inter Miami,Portland Timbers,1.31,5.70,7.50,,,,,,
soccer,mls,66299204,2026_05_17,08:00 PM,Nashville SC,Los Angeles FC,2.20,3.70,2.90,,,,,,
