sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1,2
soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,2,1
soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1,2
soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,1,1
soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,3,0
soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,1,0
soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,2,0
soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1,1
soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,1,1
soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0,3
soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,3,0
