game_id,sport,league,match_date,match_time,home_team,away_team
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg
33890623,soccer,bundesliga,2026_04_18,01:30 PM,Union Berlin,Wolfsburg
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre
33890600,soccer,ligue1,2026_04_18,07:05 PM,Lille,Nice
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami
33891304,soccer,mls,2026_04_18,11:30 PM,Atlanta United,Nashville SC
33891323,soccer,mls,2026_04_18,11:30 PM,FC Cincinnati,Chicago Fire
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo
33891311,soccer,mls,2026_04_18,11:30 PM,Philadelphia Union,DC United
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma
33890574,soccer,seriea,2026_04_18,04:00 PM,Napoli,Lazio
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta
