game_id,sport,league,match_date,match_time,home_team,away_team
761787,soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City
761785,soccer,mls,2026_09_09,07:30 PM,CF Montreal,Charlotte FC
761789,soccer,mls,2026_09_09,07:30 PM,DC United,Columbus Crew
761790,soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC
761786,soccer,mls,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati
761788,soccer,mls,2026_09_09,08:00 PM,New York City FC,New England Revolution
761794,soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids
761792,soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami
761791,soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake
761793,soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas
761795,soccer,mls,2026_09_09,10:30 PM,Los Angeles FC,New York Red Bulls
761796,soccer,mls,2026_09_09,10:30 PM,Portland Timbers,St Louis City
761797,soccer,mls,2026_09_09,10:30 PM,San Diego FC,San Jose Earthquakes
761799,soccer,mls,2026_09_09,10:30 PM,Vancouver Whitecaps,LA Galaxy
