game_id,sport,league,match_date,match_time,home_team,away_team
401884798,soccer,bundesliga,2026_09_13,09:30 AM,RB Leipzig,Hamburg
401884791,soccer,bundesliga,2026_09_13,11:30 AM,Elversberg,Bayern Munich
401879282,soccer,epl,2026_09_13,09:00 AM,Coventry,Brighton
401879278,soccer,epl,2026_09_13,11:30 AM,Manchester United,Manchester City
401882879,soccer,laliga,2026_09_13,03:00 PM,Real Sociedad,Atletico Madrid
401882885,soccer,laliga,2026_09_13,08:00 AM,Celta Vigo,Malaga
401882883,soccer,laliga,2026_09_13,10:15 AM,Levante,Barcelona
401882884,soccer,laliga,2026_09_13,12:30 PM,Getafe,Deportivo De La Coruna
401876465,soccer,ligue1,2026_09_13,02:45 PM,Stade Brest,Paris Saint Germain
401876462,soccer,ligue1,2026_09_13,09:00 AM,Lille,Troyes
401876463,soccer,ligue1,2026_09_13,11:15 AM,Le Mans,Lens
761812,soccer,mls,2026_09_13,05:30 PM,Chicago Fire,New England Revolution
761813,soccer,mls,2026_09_13,06:30 PM,Vancouver Whitecaps,Austin FC
761814,soccer,mls,2026_09_13,09:00 PM,San Diego FC,Philadelphia Union
401874750,soccer,seriea,2026_09_13,02:45 PM,Sassuolo,Juventus
401874936,soccer,seriea,2026_09_13,09:00 AM,Lecce,Monza
401874792,soccer,seriea,2026_09_13,12:00 PM,Napoli,Bologna
