game_id,sport,league,match_date,match_time,home_team,away_team
33981319,soccer,epl,2026_04_22,07:00 PM,Bournemouth,Leeds
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid
33890655,soccer,laliga,2026_04_22,06:00 PM,Real Sociedad,Getafe
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC
