game_id,sport,league,match_date,match_time,home_team,away_team
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves
61624632,soccer,laliga,2026_05_09,10:15 AM,Sevilla,Espanyol
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC
61061653,soccer,seriea,2026_05_09,02:45 PM,Lecce,Juventus
