game_id,sport,league,match_date,match_time,home_team,away_team
61624678,soccer,laliga,2026_05_23,03:00 PM,Alaves,Vallecano
61624682,soccer,laliga,2026_05_23,03:00 PM,Celta Vigo,Sevilla
61624684,soccer,laliga,2026_05_23,03:00 PM,Espanyol,Real Sociedad
61624686,soccer,laliga,2026_05_23,03:00 PM,Getafe,Osasuna
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche
61624688,soccer,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo
61624680,soccer,laliga,2026_05_23,03:00 PM,Real Betis,Levante
61624690,soccer,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club
61624694,soccer,laliga,2026_05_23,03:00 PM,Valencia,Barcelona
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas
66299224,soccer,mls,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes
66299226,soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps
66299228,soccer,mls,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo
61061691,soccer,seriea,2026_05_23,02:45 PM,Lazio,Pisa
61061685,soccer,seriea,2026_05_23,12:00 PM,Bologna,Inter Milan
