game_id,sport,league,match_date,match_time,home_team,away_team
33994102,soccer,bundesliga,2026_04_26,01:30 PM,VfB Stuttgart,Werder Bremen
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg
33999027,soccer,laliga,2026_04_26,04:30 PM,Osasuna,Sevilla
33999028,soccer,laliga,2026_04_26,07:00 PM,Villarreal,Celta Vigo
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice
118839,soccer,mls,2026_04_26,09:00 PM,LA Galaxy,Real Salt Lake
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan
33996881,soccer,seriea,2026_04_26,06:45 PM,Milan,Juventus
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo
