game_id,sport,league,match_date,match_time,home_team,away_team
61301261,soccer,epl,2026_05_17,07:30 AM,Manchester United,Nottingham Forest
61301253,soccer,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace
61301257,soccer,epl,2026_05_17,10:00 AM,Everton,Sunderland
61301259,soccer,epl,2026_05_17,10:00 AM,Leeds,Brighton
61301265,soccer,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham
61301263,soccer,epl,2026_05_17,12:30 PM,Newcastle,West Ham
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis
61512164,soccer,ligue1,2026_05_17,03:00 PM,Lille,Auxerre
61512160,soccer,ligue1,2026_05_17,03:00 PM,Lorient,Le Havre
61512256,soccer,ligue1,2026_05_17,03:00 PM,Lyon,Lens
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes
61512162,soccer,ligue1,2026_05_17,03:00 PM,Nantes,Toulouse
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz
61512170,soccer,ligue1,2026_05_17,03:00 PM,Paris FC,Paris Saint Germain
61512168,soccer,ligue1,2026_05_17,03:00 PM,Stade Brest,Angers
61512176,soccer,ligue1,2026_05_17,03:00 PM,Strasbourg,Monaco
66299202,soccer,mls,2026_05_17,06:00 PM,Inter Miami,Portland Timbers
66299204,soccer,mls,2026_05_17,08:00 PM,Nashville SC,Los Angeles FC
61061667,soccer,seriea,2026_05_17,02:45 PM,Cagliari,Torino
61061681,soccer,seriea,2026_05_17,02:45 PM,Sassuolo,Lecce
61061683,soccer,seriea,2026_05_17,02:45 PM,Udinese,Cremonese
61061669,soccer,seriea,2026_05_17,06:00 AM,Como,Parma
61061671,soccer,seriea,2026_05_17,06:00 AM,Genoa,Milan
61061677,soccer,seriea,2026_05_17,06:00 AM,Pisa,Napoli
61061679,soccer,seriea,2026_05_17,06:00 AM,Roma,Lazio
61061675,soccer,seriea,2026_05_17,06:30 AM,Juventus,Fiorentina
61061673,soccer,seriea,2026_05_17,09:00 AM,Inter Milan,Verona
61061665,soccer,seriea,2026_05_17,12:00 PM,Atalanta,Bologna
