game_id,sport,league,match_date,match_time,home_team,away_team
401884782,soccer,bundesliga,2026_09_20,01:30 PM,Paderborn,Hoffenheim
401884788,soccer,bundesliga,2026_09_20,09:30 AM,Leverkusen,RB Leipzig
401884783,soccer,bundesliga,2026_09_20,11:30 AM,Schalke,Elversberg
401879276,soccer,epl,2026_09_20,09:00 AM,Bournemouth,Liverpool
401879273,soccer,epl,2026_09_20,09:00 AM,Leeds,Crystal Palace
401879272,soccer,epl,2026_09_20,09:00 AM,Manchester City,Sunderland
401878777,soccer,epl,2026_09_20,11:30 AM,Fulham,Manchester United
401882858,soccer,laliga,2026_09_20,03:00 PM,Valencia,Real Sociedad
401882861,soccer,laliga,2026_09_20,08:00 AM,Getafe,Malaga
401882865,soccer,laliga,2026_09_20,10:15 AM,Atletico Madrid,Real Madrid
401882863,soccer,laliga,2026_09_20,12:30 PM,Deportivo De La Coruna,Real Betis
401882857,soccer,laliga,2026_09_20,12:30 PM,Villarreal,Levante
401876449,soccer,ligue1,2026_09_20,02:45 PM,Marseille,Paris Saint Germain
401876456,soccer,ligue1,2026_09_20,09:00 AM,Auxerre,Stade Brest
401876452,soccer,ligue1,2026_09_20,11:15 AM,Nice,Lille
761829,soccer,mls,2026_09_20,07:00 PM,Inter Miami,San Diego FC
401874944,soccer,seriea,2026_09_20,02:45 PM,Milan,Lecce
401874934,soccer,seriea,2026_09_20,06:30 AM,Fiorentina,Napoli
401874752,soccer,seriea,2026_09_20,09:00 AM,Frosinone,Como
401874801,soccer,seriea,2026_09_20,09:00 AM,Parma,Genoa
401874757,soccer,seriea,2026_09_20,12:00 PM,Juventus,Atalanta
