game_id,sport,league,match_date,match_time,home_team,away_team
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati
66299282,soccer,mls,2026_07_25,07:30 PM,CF Montreal,Inter Miami
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids
66299300,soccer,mls,2026_07_25,09:30 PM,San Diego FC,FC Dallas
66299302,soccer,mls,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City
66299304,soccer,mls,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake
66299306,soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy
