game_id,sport,league,match_date,match_time,home_team,away_team
401882925,soccer,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga
72478448,soccer,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga
66299370,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal
66299372,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution
66299368,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC
66299374,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC
66299376,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire
66299378,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami
66299380,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC
66299382,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City
66299384,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United
66299386,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC
66299388,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas
66299390,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC
66299392,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes
66299394,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC
66299396,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo
