game_id,sport,league,match_date,match_time,home_team,away_team
401879297,soccer,epl,2026_08_23,09:00 AM,Brighton,Aston Villa
72221166,soccer,epl,2026_08_23,09:00 AM,Brighton,Aston Villa
401879320,soccer,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth
72221168,soccer,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth
401879319,soccer,epl,2026_08_23,11:30 AM,Newcastle,Liverpool
72221170,soccer,epl,2026_08_23,11:30 AM,Newcastle,Liverpool
401882911,soccer,laliga,2026_08_23,01:30 PM,Getafe,Santander
401882913,soccer,laliga,2026_08_23,03:30 PM,Elche,Barcelona
401882915,soccer,laliga,2026_08_23,11:00 AM,Atletico Madrid,Villarreal
72036122,soccer,ligue1,2026_08_23,02:45 PM,Paris Saint Germain,Rennes
401876487,soccer,ligue1,2026_08_23,02:45 PM,Rennes,Paris Saint Germain
401876493,soccer,ligue1,2026_08_23,09:00 AM,Angers,Lille
72036110,soccer,ligue1,2026_08_23,09:00 AM,Angers,Lille
401876492,soccer,ligue1,2026_08_23,11:15 AM,Le Havre,Monaco
72036112,soccer,ligue1,2026_08_23,11:15 AM,Le Havre,Monaco
761753,soccer,mls,2026_08_23,04:30 PM,New England Revolution,New York City FC
761754,soccer,mls,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City
401874748,soccer,seriea,2026_08_23,02:45 PM,Atalanta,Sassuolo
71944890,soccer,seriea,2026_08_23,02:45 PM,Atalanta,Sassuolo
401874932,soccer,seriea,2026_08_23,02:45 PM,Torino,Milan
71944904,soccer,seriea,2026_08_23,02:45 PM,Torino,Milan
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus
71944894,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus
401874946,soccer,seriea,2026_08_23,12:30 PM,Venezia,Lecce
71944908,soccer,seriea,2026_08_23,12:30 PM,Venezia,Lecce
