game_id,sport,league,match_date,match_time,home_team,away_team
401884804,soccer,bundesliga,2026_09_05,09:30 AM,Borussia Monchengladbach,Elversberg
401884807,soccer,bundesliga,2026_09_05,09:30 AM,Hoffenheim,Borussia Dortmund
401884806,soccer,bundesliga,2026_09_05,09:30 AM,Leverkusen,Union Berlin
401884800,soccer,bundesliga,2026_09_05,09:30 AM,Paderborn,Freiburg
401884802,soccer,bundesliga,2026_09_05,09:30 AM,Werder Bremen,RB Leipzig
401884801,soccer,bundesliga,2026_09_05,12:30 PM,Schalke,Bayern Munich
401879286,soccer,epl,2026_09_05,07:30 AM,Newcastle,Bournemouth
401879311,soccer,epl,2026_09_05,10:00 AM,Brentford,Sunderland
401879290,soccer,epl,2026_09_05,10:00 AM,Brighton,Leeds
401879289,soccer,epl,2026_09_05,10:00 AM,Fulham,Crystal Palace
401879287,soccer,epl,2026_09_05,10:00 AM,Manchester City,Coventry
401878780,soccer,epl,2026_09_05,10:00 AM,Nottingham Forest,Tottenham Hotspur
401878781,soccer,epl,2026_09_05,12:30 PM,Hull,Aston Villa
401882887,soccer,laliga,2026_09_05,03:00 PM,Villarreal,Deportivo De La Coruna
401882895,soccer,laliga,2026_09_05,10:15 AM,Athletic Club,Atletico Madrid
401882889,soccer,laliga,2026_09_05,12:30 PM,Vallecano,Santander
401876474,soccer,ligue1,2026_09_05,02:45 PM,Le Havre,Stade Brest
401876470,soccer,ligue1,2026_09_05,02:45 PM,Nice,Le Mans
401876473,soccer,ligue1,2026_09_05,11:15 AM,Lens,Lorient
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls
761782,soccer,mls,2026_09_05,09:30 PM,LA Galaxy,New England Revolution
761781,soccer,mls,2026_09_05,09:30 PM,Real Salt Lake,Los Angeles FC
761783,soccer,mls,2026_09_05,10:30 PM,Portland Timbers,Minnesota United
761784,soccer,mls,2026_09_05,10:30 PM,Vancouver Whitecaps,St Louis City
401874781,soccer,seriea,2026_09_05,02:45 PM,Roma,Atalanta
401874939,soccer,seriea,2026_09_05,09:00 AM,Fiorentina,Torino
401874937,soccer,seriea,2026_09_05,12:00 PM,Inter Milan,Napoli
