game_id,sport,league,match_date,match_time,home_team,away_team
34107180,soccer,bundesliga,2026_05_02,01:30 PM,Bayern Munich,Heidenheim
34107212,soccer,bundesliga,2026_05_02,01:30 PM,Hoffenheim,VfB Stuttgart
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers
