game_id,sport,league,match_date,match_time,home_team,away_team
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps
66299252,soccer,mls,2026_07_22,07:30 PM,Inter Miami,Chicago Fire
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC
66299270,soccer,mls,2026_07_22,10:30 PM,LA Galaxy,St Louis City
66299272,soccer,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake
66299274,soccer,mls,2026_07_22,10:30 PM,Portland Timbers,FC Dallas
66299276,soccer,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City
