game_id,sport,league,match_date,match_time,home_team,away_team
61515274,soccer,bundesliga,2026_05_16,09:30 AM,Bayern Munich,Koln
61515288,soccer,bundesliga,2026_05_16,09:30 AM,Borussia Monchengladbach,Hoffenheim
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart
61515282,soccer,bundesliga,2026_05_16,09:30 AM,Freiburg,RB Leipzig
61515296,soccer,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz
61515276,soccer,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg
61515292,soccer,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg
61515290,soccer,bundesliga,2026_05_16,09:30 AM,Union Berlin,Augsburg
61515284,soccer,bundesliga,2026_05_16,09:30 AM,Werder Bremen,Borussia Dortmund
66299180,soccer,mls,2026_05_16,04:30 PM,CF Montreal,Chicago Fire
66299176,soccer,mls,2026_05_16,07:30 PM,Charlotte FC,Toronto FC
66299178,soccer,mls,2026_05_16,07:30 PM,DC United,St Louis City
66299182,soccer,mls,2026_05_16,07:30 PM,New England Revolution,Minnesota United
66299184,soccer,mls,2026_05_16,07:30 PM,New York Red Bulls,New York City FC
66299186,soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United
66299188,soccer,mls,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew
66299190,soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City
66299192,soccer,mls,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps
66299194,soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy
66299196,soccer,mls,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids
66299198,soccer,mls,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati
66299200,soccer,mls,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas
