game_id,sport,league,match_date,match_time,home_team,away_team
401884786,soccer,bundesliga,2026_09_19,09:30 AM,Borussia Monchengladbach,Mainz
401884787,soccer,bundesliga,2026_09_19,09:30 AM,Eintracht Frankfurt,Freiburg
401884785,soccer,bundesliga,2026_09_19,09:30 AM,Hamburg,Koln
401884784,soccer,bundesliga,2026_09_19,09:30 AM,Werder Bremen,Augsburg
401884789,soccer,bundesliga,2026_09_19,12:30 PM,VfB Stuttgart,Borussia Dortmund
401879269,soccer,epl,2026_09_19,07:30 AM,Tottenham Hotspur,Aston Villa
401879274,soccer,epl,2026_09_19,10:00 AM,Brighton,Arsenal
401878778,soccer,epl,2026_09_19,10:00 AM,Everton,Ipswich
401879271,soccer,epl,2026_09_19,10:00 AM,Newcastle,Hull
401879270,soccer,epl,2026_09_19,12:30 PM,Nottingham Forest,Coventry
401882859,soccer,laliga,2026_09_19,03:00 PM,Sevilla,Barcelona
401882860,soccer,laliga,2026_09_19,08:00 AM,Osasuna,Vallecano
401882866,soccer,laliga,2026_09_19,10:15 AM,Athletic Club,Alaves
401882864,soccer,laliga,2026_09_19,12:30 PM,Celta Vigo,Santander
401876457,soccer,ligue1,2026_09_19,02:45 PM,Angers,Troyes
401876455,soccer,ligue1,2026_09_19,02:45 PM,Le Mans,Lorient
401876454,soccer,ligue1,2026_09_19,02:45 PM,Lyon,Rennes
401876450,soccer,ligue1,2026_09_19,02:45 PM,Toulouse,Le Havre
401876451,soccer,ligue1,2026_09_19,11:15 AM,Paris FC,Strasbourg
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC
761826,soccer,mls,2026_09_19,09:30 PM,Colorado Rapids,Seattle Sounders
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire
761825,soccer,mls,2026_09_19,09:30 PM,Real Salt Lake,Vancouver Whitecaps
761828,soccer,mls,2026_09_19,10:30 PM,Portland Timbers,Atlanta United
401874956,soccer,seriea,2026_09_19,02:45 PM,Venezia,Lazio
401874767,soccer,seriea,2026_09_19,09:00 AM,Bologna,Torino
401874964,soccer,seriea,2026_09_19,09:00 AM,Udinese,Cagliari
401874753,soccer,seriea,2026_09_19,12:00 PM,Roma,Inter Milan
