game_id,sport,league,match_date,match_time,home_team,away_team
401882922,soccer,laliga,2026_08_16,01:00 PM,Espanyol,Levante
72478454,soccer,laliga,2026_08_16,01:00 PM,Espanyol,Levante
72478450,soccer,laliga,2026_08_16,03:30 PM,Celta Vigo,Osasuna
401882920,soccer,laliga,2026_08_16,11:00 AM,Santander,Villarreal
72478458,soccer,laliga,2026_08_16,11:00 AM,Santander,Villarreal
66299362,soccer,mls,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers
761723,soccer,mls,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers
66299364,soccer,mls,2026_08_16,06:00 PM,New York City FC,Philadelphia Union
761722,soccer,mls,2026_08_16,06:00 PM,New York City FC,Philadelphia Union
66299348,soccer,mls,2026_08_16,08:30 PM,Austin FC,FC Dallas
761717,soccer,mls,2026_08_16,08:30 PM,Austin FC,FC Dallas
66299366,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps
