game_id,sport,league,match_date,match_time,home_team,away_team
70784812,soccer,epl,2026_05_13,03:00 PM,Manchester City,Crystal Palace
61624648,soccer,laliga,2026_05_13,01:00 PM,Espanyol,Athletic Club
61624654,soccer,laliga,2026_05_13,01:00 PM,Villarreal,Sevilla
61624638,soccer,laliga,2026_05_13,03:30 PM,Alaves,Barcelona
61624644,soccer,laliga,2026_05_13,03:30 PM,Getafe,Mallorca
70315368,soccer,ligue1,2026_05_13,01:00 PM,Stade Brest,Strasbourg
70315360,soccer,ligue1,2026_05_13,03:00 PM,Lens,Paris Saint Germain
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy
66299168,soccer,mls,2026_05_13,08:30 PM,St Louis City,Los Angeles FC
66299170,soccer,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo
66299172,soccer,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC
66299174,soccer,mls,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes
