game_id,sport,league,match_date,match_time,home_team,away_team
401882926,soccer,laliga,2026_08_15,01:30 PM,Alaves,Getafe
401882918,soccer,laliga,2026_08_15,03:30 PM,Sevilla,Vallecano
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City
