game_id,sport,league,match_date,match_time,home_team,away_team
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders
