game_id,sport,league,match_date,match_time,home_team,away_team
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United
61301269,soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa
61301279,soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea
61301283,soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds
61624692,soccer,laliga,2026_05_24,03:00 PM,Villarreal,Atletico Madrid
66299230,soccer,mls,2026_05_24,05:00 PM,Columbus Crew,Atlanta United
66299232,soccer,mls,2026_05_24,07:00 PM,Inter Miami,Philadelphia Union
66299234,soccer,mls,2026_05_24,09:15 PM,Los Angeles FC,Seattle Sounders
61061687,soccer,seriea,2026_05_24,02:45 PM,Cremonese,Como
61061693,soccer,seriea,2026_05_24,02:45 PM,Lecce,Genoa
61061695,soccer,seriea,2026_05_24,02:45 PM,Milan,Cagliari
61061701,soccer,seriea,2026_05_24,02:45 PM,Torino,Juventus
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma
61061699,soccer,seriea,2026_05_24,09:00 AM,Parma,Sassuolo
61061697,soccer,seriea,2026_05_24,12:00 PM,Napoli,Udinese
