game_id,sport,league,match_date,match_time,home_team,away_team
33674588,soccer,laliga,2026_04_11,07:00 PM,Sevilla,Atletico Madrid
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls
33780280,soccer,mls,2026_04_11,11:30 PM,New England Revolution,DC United
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC
33676064,soccer,seriea,2026_04_11,06:45 PM,Atalanta,Juventus
