"League","Date","FinalHome","FinalAway","Reason","CandidateGames"
"BUNDESLIGA","2026_04_11","St Pauli","Bayern Munich","NO_GAMES_FOR_LEAGUE_DATE",""
"BUNDESLIGA","2026_04_11","Wolfsburg","Eintracht Frankfurt","NO_GAMES_FOR_LEAGUE_DATE",""
"BUNDESLIGA","2026_04_11","RB Leipzig","Borussia Monchengladbach","NO_GAMES_FOR_LEAGUE_DATE",""
"BUNDESLIGA","2026_04_11","Borussia Dortmund","Leverkusen","NO_GAMES_FOR_LEAGUE_DATE",""
"BUNDESLIGA","2026_04_11","Heidenheim","Union Berlin","NO_GAMES_FOR_LEAGUE_DATE",""
"BUNDESLIGA","2026_05_02","Leverkusen","RB Leipzig","NO_TEAM_MATCH","Bayern Munich vs Heidenheim [34107180] | Hoffenheim vs VfB Stuttgart [34107212]"
"BUNDESLIGA","2026_05_02","Union Berlin","Koln","NO_TEAM_MATCH","Bayern Munich vs Heidenheim [34107180] | Hoffenheim vs VfB Stuttgart [34107212]"
"BUNDESLIGA","2026_05_02","Eintracht Frankfurt","Hamburg","NO_TEAM_MATCH","Bayern Munich vs Heidenheim [34107180] | Hoffenheim vs VfB Stuttgart [34107212]"
"BUNDESLIGA","2026_05_02","Werder Bremen","Augsburg","NO_TEAM_MATCH","Bayern Munich vs Heidenheim [34107180] | Hoffenheim vs VfB Stuttgart [34107212]"
"BUNDESLIGA","2026_05_03","Freiburg","Wolfsburg","NO_GAMES_FOR_LEAGUE_DATE",""
"BUNDESLIGA","2026_05_03","Borussia Monchengladbach","Borussia Dortmund","NO_GAMES_FOR_LEAGUE_DATE",""
"BUNDESLIGA","2026_05_03","St Pauli","Mainz","NO_GAMES_FOR_LEAGUE_DATE",""
"BUNDESLIGA","2026_05_16","Freiburg","RB Leipzig","NO_TEAM_MATCH","Bayern Munich vs Koln [61515274] | Borussia Monchengladbach vs Hoffenheim [61515288] | Eintracht Frankfurt vs VfB Stuttgart [61515278] | Heidenheim vs Mainz [61515296] | Leverkusen vs Hamburg [61515276] | St Pauli vs Wolfsburg [61515292] | Union Berlin vs Augsburg [61515290]"
"BUNDESLIGA","2026_05_16","Werder Bremen","Borussia Dortmund","NO_TEAM_MATCH","Bayern Munich vs Koln [61515274] | Borussia Monchengladbach vs Hoffenheim [61515288] | Eintracht Frankfurt vs VfB Stuttgart [61515278] | Heidenheim vs Mainz [61515296] | Leverkusen vs Hamburg [61515276] | St Pauli vs Wolfsburg [61515292] | Union Berlin vs Augsburg [61515290]"
"EPL","2026_04_11","Liverpool","Fulham","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_04_11","Brentford","Everton","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_04_11","Burnley","Brighton","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_04_11","Arsenal","Bournemouth","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_04_13","Manchester United","Leeds","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_05_02","Arsenal","Fulham","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_05_02","Wolverhampton","Sunderland","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_05_02","Brentford","West Ham","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_05_02","Newcastle","Brighton","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_05_03","Aston Villa","Tottenham Hotspur","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_05_03","Manchester United","Liverpool","NO_GAMES_FOR_LEAGUE_DATE",""
"EPL","2026_05_03","Bournemouth","Crystal Palace","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_04_11","Barcelona","Espanyol","NO_TEAM_MATCH","Sevilla vs Atletico Madrid [33674588]"
"LALIGA","2026_04_11","Elche","Valencia","NO_TEAM_MATCH","Sevilla vs Atletico Madrid [33674588]"
"LALIGA","2026_04_11","Real Sociedad","Alaves","NO_TEAM_MATCH","Sevilla vs Atletico Madrid [33674588]"
"LALIGA","2026_04_22","Barcelona","Celta Vigo","NO_TEAM_MATCH","Elche vs Atletico Madrid [33890645] | Real Sociedad vs Getafe [33890655]"
"LALIGA","2026_05_01","Girona","Mallorca","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_02","Osasuna","Barcelona","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_02","Alaves","Athletic Club","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_02","Valencia","Atletico Madrid","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_02","Villarreal","Levante","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_03","Espanyol","Real Madrid","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_03","Real Betis","Real Oviedo","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_03","Getafe","Vallecano","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_03","Celta Vigo","Elche","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_08","Levante","Osasuna","NO_GAMES_FOR_LEAGUE_DATE",""
"LALIGA","2026_05_09","Atletico Madrid","Celta Vigo","NO_TEAM_MATCH","Real Sociedad vs Real Betis [61624630] | Elche vs Alaves [61624628] | Sevilla vs Espanyol [61624632]"
"LIGUE1","2026_04_11","Auxerre","Nantes","NO_TEAM_MATCH","Rennes vs Angers [33675944]"
"LIGUE1","2026_05_02","Nice","Lens","NO_GAMES_FOR_LEAGUE_DATE",""
"LIGUE1","2026_05_02","Metz","Monaco","NO_GAMES_FOR_LEAGUE_DATE",""
"LIGUE1","2026_05_02","Paris Saint Germain","Lorient","NO_GAMES_FOR_LEAGUE_DATE",""
"LIGUE1","2026_05_02","Nantes","Marseille","NO_GAMES_FOR_LEAGUE_DATE",""
