lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.0820833270993877,1.6540975774232256,2.7361809045226133,-0.1,0.23695302841572063,0.26751419075377814,0.49552306489777614,0.5151868532815455,0.4848131467184545,0.5462590933756298,0.45374090662437017,4.220245703066334,3.7381194514664338,2.018069532658979,1.941043319778791,2.062650336049426,1.8306331411720034,2.2039009165815657,0.706100113771452,0.293899886228548,3.4025191803659327,1.4162297675591036
1.3728016189617855,1.152324009178918,2.5251256281407035,-0.1,0.40629755274696194,0.2918127107667034,0.3018874418432617,0.4626133238041869,0.537386676195813,0.5234117907543238,0.47658820924567624,2.4612503650072193,3.4268555244650525,3.3124928744773507,2.161632509363858,1.860857450130788,1.9105415996816446,2.098247461016205,0.7521919565234326,0.24780804347656737,4.0353815234191925,1.329447877403416
1.117598691113624,1.1210947762230596,2.238693467336684,-0.1,0.3416217628367004,0.3150088263910991,0.343368792779144,0.3876417548572879,0.6123582451427121,0.4669662363933816,0.5330337636066185,2.92721397985998,3.174514223796543,2.9123205749312326,2.579701457517533,1.6330310042072622,2.1414824500450185,1.8760537667141193,0.8116911884594549,0.18830881154054513,5.310425953087639,1.2319956335831916
1.2645747156388183,1.2153247818486186,2.479899497487437,-0.1,0.36328950005374055,0.2969729239290995,0.33973601266995485,0.4510189618717424,0.5489810381282576,0.5176490462586499,0.48235095374135006,2.752625660395008,3.3673103485984597,2.9434618724729527,2.217201680057906,1.821556539383372,1.9318107648948266,2.0731792738119634,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.0611824796858025,1.071983349459926,2.1331658291457285,-0.1,0.33539542647305887,0.3237007241420841,0.34090344917127935,0.3593157607279715,0.6406842392720284,0.44356199000530133,0.5564380099946986,2.9815552660206786,3.089273286769242,2.933381878156276,2.78306745569414,1.560831278035247,2.2544763134191195,1.7971453819438528,0.8323301463554784,0.16766985364452158,5.964101347163512,1.2014463303758696
1.013634531104985,1.1496820518095876,2.1633165829145726,-0.1,0.30546998744725506,0.3201470391256635,0.37438245459258407,0.3674338078024656,0.6325661921975344,0.44870285562010215,0.5512971443798979,3.273644027541881,3.123564730540837,2.6710653443635186,2.7215786320283444,1.5808622280713436,2.228646391425371,1.8139038269911694,0.8265169011447862,0.17348309885521385,5.764250273362846,1.2098966138683034
1.107429291979248,1.0257365371664804,2.1331658291457285,-0.1,0.35915620475329285,0.3233343150309348,0.3175090592458249,0.3593157399716017,0.6406842600283983,0.44297827423505265,0.5570217257649474,2.7843038398484796,3.0927741149414523,3.1495164338784125,2.783067616461874,1.5608312274686988,2.2574470536434954,1.7952621123111832,0.8323301463554784,0.16766985364452158,5.964101347163512,1.2014463303758696
1.2645591901238122,1.1701141767103584,2.4346733668341707,-0.1,0.3728368080522928,0.29984020192917193,0.3273216119876413,0.4393221580446641,0.5606778419553359,0.5078960426365431,0.4921039573634569,2.682138615079398,3.335109813714104,3.0550992155011047,2.2762339246688623,1.7835554130560076,1.968906855050282,2.0320909536222698,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.1460955723784712,1.3187285482245437,2.464824120603015,-0.1,0.31028139536906735,0.29675625585416865,0.3929606366970136,0.4471307979854778,0.5528692020145222,0.5125223713140109,0.4874776286859891,3.2228809555614504,3.3697688937395744,2.544784150405973,2.236482041732403,1.808746076569722,1.9511343425579417,2.0513761886787107,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.1378226123446935,1.146096985645256,2.2839195979899496,-0.1,0.34222503774262986,0.3114493304381457,0.3463248919362329,0.3996917532060362,0.6003082467939638,0.4767786469949423,0.5232213530050577,2.922053881843822,3.2107951511509234,2.887462100714739,2.5019280282335776,1.665810865235735,2.097409366595665,1.9112369826969458,0.8026082623551138,0.19739173764488616,5.066068174540471,1.245937834063251
