side,fair_prob,extra_juice
home,0.02,-0.0016240749098588997
home,0.037959183673469385,-0.002071838058528973
home,0.05591836734693878,-0.002124583168755398
home,0.07387755102040816,-0.0019135656201108714
home,0.09183673469387756,-0.001507441771413931
home,0.10979591836734694,-0.0009497717032225378
home,0.12775510204081633,-0.0002712979476522104
home,0.1457142857142857,0.0005047440212437304
home,0.1636734693877551,0.0013599283821916774
home,0.18163265306122447,0.002279113716127129
home,0.19959183673469386,0.0032495111003879584
home,0.21755102040816326,0.004260080180864045
home,0.23551020408163265,0.0053011191537575275
home,0.253469387755102,0.006363975659680832
home,0.27142857142857146,0.00744083639990728
home,0.28938775510204084,0.008524569868648912
home,0.3073469387755102,0.00960860601200375
home,0.3253061224489796,0.010686842215261283
home,0.343265306122449,0.01175356846798753
home,0.36122448979591837,0.01280340675253222
home,0.37918367346938775,0.01383126114035338
home,0.3971428571428572,0.01483227604614984
home,0.41510204081632657,0.015801800751348627
home,0.43306122448979595,0.0167353587695947
home,0.45102040816326533,0.01762862095254919
home,0.4689795918367347,0.01847738146624267
home,0.4869387755102041,0.01927753593363818
home,0.5048979591836734,0.0200250611558509
home,0.5228571428571429,0.020715995904427076
home,0.5408163265306123,0.021346422327795378
home,0.5587755102040817,0.02191244754101085
home,0.576734693877551,0.022410184971368263
home,0.5946938775510204,0.022835735013451153
home,0.6126530612244898,0.02318516450365693
home,0.6306122448979592,0.023454484451755575
home,0.6485714285714286,0.023639625358024663
home,0.666530612244898,0.02373640928702081
home,0.6844897959183673,0.023740517644757597
home,0.7024489795918367,0.02364745328671003
home,0.7204081632653061,0.023452495125826367
home,0.7383673469387755,0.023150642743201333
home,0.756326530612245,0.0227365475170771
home,0.7742857142857144,0.02220442529196409
home,0.7922448979591837,0.021547943289507043
home,0.8102040816326531,0.020760070249019713
home,0.8281632653061225,0.019832872628836373
home,0.8461224489795919,0.018757229062442815
home,0.8640816326530613,0.01752241596148718
home,0.8820408163265306,0.016115479995932103
home,0.9,0.014520236208975912
draw,0.02,0.0005067873518979638
draw,0.037959183673469385,0.0011039743626058765
draw,0.05591836734693878,0.0017380304026574159
draw,0.07387755102040816,0.002387129365780144
draw,0.09183673469387756,0.0030400724740813623
draw,0.10979591836734694,0.003689874689905573
draw,0.12775510204081633,0.004331686118105749
draw,0.1457142857142857,0.004961899312667883
draw,0.1636734693877551,0.0055776982919102935
draw,0.18163265306122447,0.006176804650687123
draw,0.19959183673469386,0.006757323012492211
draw,0.21755102040816326,0.007317641191331853
draw,0.23551020408163265,0.007856362596210448
draw,0.253469387755102,0.00837225868356306
draw,0.27142857142857146,0.00886423442897133
draw,0.28938775510204084,0.009331302562862354
draw,0.3073469387755102,0.009772563885786012
draw,0.3253061224489796,0.01018719190946521
draw,0.343265306122449,0.010574420642482818
draw,0.36122448979591837,0.010933534703557624
draw,0.37918367346938775,0.01126386118344147
