sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,76.1%,15.8%,8.1%,2.36,0.63,2.99
soccer,laliga,2026_05_17,01:00 PM,Barcelona,Real Betis,77.1%,14.5%,8.3%,2.59,0.73,3.32
soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,30.7%,30.3%,39.1%,0.94,1.11,2.05
soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,40.3%,28.4%,31.4%,1.23,1.05,2.28
soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,46.7%,26.0%,27.3%,1.48,1.07,2.55
soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,14.7%,21.0%,64.3%,0.81,1.96,2.77
soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,65.0%,20.8%,14.2%,1.97,0.79,2.76
soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,48.6%,28.0%,23.4%,1.35,0.84,2.19
soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,49.0%,26.4%,24.6%,1.47,0.96,2.43
soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,57.3%,23.6%,19.1%,1.73,0.89,2.62
