sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,laliga,2026_10_11,11:00 AM,Levante,Sevilla,42.8%,27.5%,29.7%,1.32,1.06,2.38
soccer,laliga,2026_10_11,11:00 AM,Real Sociedad,Deportivo De La Coruna,78.5%,14.3%,7.2%,2.52,0.63,3.15
soccer,laliga,2026_10_11,11:00 AM,Real Betis,Osasuna,64.3%,20.7%,15.0%,1.99,0.84,2.83
soccer,laliga,2026_10_11,11:00 AM,Santander,Valencia,28.0%,29.4%,42.6%,0.92,1.20,2.12
soccer,laliga,2026_10_11,11:00 AM,Vallecano,Athletic Club,34.8%,29.8%,35.3%,1.05,1.07,2.12
soccer,laliga,2026_10_11,11:00 AM,Elche,Celta Vigo,36.3%,29.0%,34.7%,1.12,1.10,2.22
soccer,laliga,2026_10_11,11:00 AM,Malaga,Espanyol,27.2%,28.9%,43.9%,0.92,1.24,2.16
soccer,laliga,2026_10_11,11:00 AM,Real Madrid,Villarreal,71.7%,17.0%,11.2%,2.36,0.82,3.18
soccer,laliga,2026_10_11,11:00 AM,Alaves,Atletico Madrid,21.7%,26.4%,51.9%,0.85,1.48,2.33
soccer,laliga,2026_10_11,11:00 AM,Barcelona,Getafe,85.5%,10.5%,4.0%,2.84,0.49,3.33
