scope,league,model,sample_count,brier_score,log_loss,rps
all,ALL,raw,653,0.6258400735068913,1.0430008499398788,0.2178253093415007
all,ALL,engine,767,0.6135429292266008,1.0255624997873571,0.2093025313026617
league,bundesliga,raw,65,0.5465576923076924,0.9262925725407564,0.19813586923076917
league,bundesliga,engine,72,0.5747879913367357,0.9719286675560284,0.20720697512584677
league,epl,raw,86,0.6266551395348837,1.0470463981644893,0.2100666104651162
league,epl,engine,107,0.6250477226450195,1.0399912352129423,0.20328948871778543
league,laliga,raw,108,0.6256864166666666,1.0366594296940408,0.21364727777777764
league,laliga,engine,126,0.5933508441431897,0.9983783052118371,0.19957544649439857
league,ligue1,raw,79,0.6279206455696202,1.0489114915488778,0.21917565189873417
league,ligue1,engine,89,0.6072792005686715,1.0181632318097855,0.20818916043890576
league,mls,raw,242,0.6599583719008264,1.0924836733526342,0.23121477685950412
league,mls,engine,285,0.6439714047768523,1.0684435393873029,0.22101038267898998
league,seriea,raw,73,0.58034501369863,0.9810996214080877,0.2048302534246575
league,seriea,engine,88,0.5679622664032298,0.9594307760447769,0.19546435689100597
