scope,league,model,outcome,bucket,bucket_low,bucket_high,sample_count,mean_predicted_probability,observed_rate,calibration_gap
all,ALL,raw,home,0.0_to_0.1,0.0,0.1,7,0.07899999999999999,0.2857142857142857,0.2067142857142857
all,ALL,raw,home,0.1_to_0.2,0.1,0.2,30,0.1518666666666667,0.23333333333333334,0.08146666666666663
all,ALL,raw,home,0.2_to_0.3,0.2,0.3,64,0.254046875,0.28125,0.027203124999999995
all,ALL,raw,home,0.3_to_0.4,0.3,0.4,128,0.35468750000000004,0.328125,-0.026562500000000044
all,ALL,raw,home,0.4_to_0.5,0.4,0.5,177,0.4527966101694916,0.4745762711864407,0.021779661016949114
all,ALL,raw,home,0.5_to_0.6,0.5,0.6,118,0.5474915254237287,0.4491525423728814,-0.09833898305084732
all,ALL,raw,home,0.6_to_0.7,0.6,0.7,93,0.6439677419354837,0.5161290322580645,-0.12783870967741917
all,ALL,raw,home,0.7_to_0.8,0.7,0.8,22,0.7493181818181818,0.7272727272727273,-0.02204545454545448
all,ALL,raw,home,0.8_to_0.9,0.8,0.9,13,0.8487692307692308,0.9230769230769231,0.0743076923076923
all,ALL,raw,home,0.9_to_1.0,0.9,1.0,1,0.91,1.0,0.08999999999999997
all,ALL,raw,draw,0.0_to_0.1,0.0,0.1,6,0.07933333333333334,0.0,-0.07933333333333334
all,ALL,raw,draw,0.1_to_0.2,0.1,0.2,84,0.1690833333333333,0.14285714285714285,-0.02622619047619046
all,ALL,raw,draw,0.2_to_0.3,0.2,0.3,558,0.25265053763440865,0.2831541218637993,0.030503584229390646
all,ALL,raw,draw,0.3_to_0.4,0.3,0.4,5,0.306,0.2,-0.10599999999999998
all,ALL,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
all,ALL,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
all,ALL,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
all,ALL,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
all,ALL,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
all,ALL,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
all,ALL,raw,away,0.0_to_0.1,0.0,0.1,27,0.06359259259259259,0.037037037037037035,-0.026555555555555554
all,ALL,raw,away,0.1_to_0.2,0.1,0.2,138,0.16013768115942031,0.2898550724637681,0.1297173913043478
all,ALL,raw,away,0.2_to_0.3,0.2,0.3,205,0.252390243902439,0.21951219512195122,-0.032878048780487806
all,ALL,raw,away,0.3_to_0.4,0.3,0.4,156,0.34214102564102566,0.3076923076923077,-0.034448717948717955
all,ALL,raw,away,0.4_to_0.5,0.4,0.5,63,0.4449047619047619,0.47619047619047616,0.03128571428571425
all,ALL,raw,away,0.5_to_0.6,0.5,0.6,34,0.5421176470588236,0.35294117647058826,-0.18917647058823533
all,ALL,raw,away,0.6_to_0.7,0.6,0.7,18,0.6458888888888888,0.7777777777777778,0.13188888888888894
all,ALL,raw,away,0.7_to_0.8,0.7,0.8,11,0.7413636363636363,0.8181818181818182,0.0768181818181819
all,ALL,raw,away,0.8_to_0.9,0.8,0.9,1,0.801,0.0,-0.801
all,ALL,raw,away,0.9_to_1.0,0.9,1.0,0,,,
all,ALL,engine,home,0.0_to_0.1,0.0,0.1,17,0.052241799821355905,0.0,-0.052241799821355905
all,ALL,engine,home,0.1_to_0.2,0.1,0.2,27,0.14993251307446762,0.2962962962962963,0.14636378322182866
all,ALL,engine,home,0.2_to_0.3,0.2,0.3,53,0.2543175864040379,0.20754716981132076,-0.046770416592717134
all,ALL,engine,home,0.3_to_0.4,0.3,0.4,265,0.35458884124345746,0.3622641509433962,0.007675309699938737
all,ALL,engine,home,0.4_to_0.5,0.4,0.5,175,0.4452804835860157,0.4,-0.04528048358601566
all,ALL,engine,home,0.5_to_0.6,0.5,0.6,121,0.5483516266836159,0.5454545454545454,-0.0028970812290705084
