game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,2026_04_10,02:30 PM,Augsburg,Hoffenheim,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.292,0.249,0.459,True,valid,0.859946,1.3903023825174294,0.14797250000000003,0.2915401158056016,0.2926841670878308,0.4157757171065676,True,valid,0.7581607735476596,1.2286611793751974,0.12893254302971208,1.2,1.58,2.78,1.2,1.58,-0.8,0.8,0.6400000000000001,-0.41999999999999993,0.41999999999999993,0.17639999999999995,-1.2200000000000002,1.2200000000000002,1.4884000000000004
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,2026_04_10,03:00 PM,West Ham,Wolverhampton,4.0,0.0,4.0,home,1.0,0.0,0.0,0.518,0.257,0.225,True,valid,0.34899800000000003,0.657780036722654,0.14147449999999998,0.5897445934423345,0.2333033720107304,0.176952034546935,True,valid,0.2540519845316723,0.5280657282779865,0.09981076057004755,1.54,0.92,2.46,1.54,0.92,-2.46,2.46,6.0516,0.92,0.92,0.8464,-1.54,1.54,2.3716
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,2026_04_10,03:00 PM,Real Madrid,Girona,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.765,0.148,0.087,True,valid,1.318698,1.9105430052180221,0.296397,0.5779950780901963,0.35636953795356,0.0656353839562435,True,valid,0.7526464855976893,1.0317870585491549,0.16919315696178783,2.56,0.75,3.31,2.56,0.75,1.56,1.56,2.4336,-0.25,0.25,0.0625,1.31,1.31,1.7161000000000002
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,2026_04_10,01:00 PM,Paris FC,Monaco,4.0,1.0,5.0,home,1.0,0.0,0.0,0.261,0.234,0.505,True,valid,0.8559019999999999,1.3432348716594436,0.40057299999999996,0.2777178541246914,0.2632881101581731,0.4589940357171355,True,valid,0.8016876520248059,1.2811495938851927,0.3661835115370718,1.2,1.76,2.96,1.2,1.76,-2.8,2.8,7.839999999999999,0.76,0.76,0.5776,-2.04,2.04,4.1616
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,2026_04_10,03:05 PM,Marseille,Metz,3.0,1.0,4.0,home,1.0,0.0,0.0,0.75,0.164,0.086,True,valid,0.096792,0.2876820724517809,0.034948,0.8187997096896285,0.1510736430750459,0.0301266472353257,True,valid,0.056564405714171054,0.19991577975096622,0.016870580041102343,2.3,0.63,2.93,2.3,0.63,-0.7000000000000002,0.7000000000000002,0.49000000000000027,-0.37,0.37,0.1369,-1.0699999999999998,1.0699999999999998,1.1448999999999996
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,2026_04_10,02:45 PM,Roma,Pisa,3.0,0.0,3.0,home,1.0,0.0,0.0,0.761,0.145,0.094,True,valid,0.08698199999999999,0.2731219211204512,0.032978499999999994,0.7154965469971938,0.2211862847662954,0.0633171682365106,True,valid,0.13387465113272728,0.3347785059970058,0.04247563928200529,2.69,0.86,3.55,2.69,0.86,-0.31000000000000005,0.31000000000000005,0.09610000000000003,0.86,0.86,0.7395999999999999,0.5499999999999998,0.5499999999999998,0.3024999999999998
33674588,soccer,laliga,2026_04_11,07:00 PM,Sevilla,Atletico Madrid,2026_04_11,03:00 PM,Sevilla,Atletico Madrid,2.0,1.0,3.0,home,1.0,0.0,0.0,0.276,0.263,0.46,True,valid,0.804945,1.287354413264987,0.36834849999999997,0.5736544764686962,0.3426829578780692,0.0836625656532346,True,valid,0.3062015399469259,0.5557280212832585,0.09438496516343167,1.06,1.45,2.51,1.06,1.45,-0.94,0.94,0.8835999999999999,0.44999999999999996,0.44999999999999996,0.20249999999999996,-0.4900000000000002,0.4900000000000002,0.2401000000000002
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,2026_04_11,03:05 PM,Rennes,Angers,2.0,1.0,3.0,home,1.0,0.0,0.0,0.686,0.194,0.121,False,sum=1.001000000000,,,,0.9999929215278526,7.078467995154373e-06,4.1521953943967276e-12,True,valid,1.0020947710032712e-10,7.078497199928156e-06,2.505238397095118e-11,2.07,0.74,2.81,2.07,0.74,0.06999999999999984,0.06999999999999984,0.004899999999999977,-0.26,0.26,0.06760000000000001,-0.18999999999999995,0.18999999999999995,0.03609999999999998
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,2026_04_11,02:30 PM,Austin FC,LA Galaxy,1.0,2.0,3.0,away,0.0,0.0,1.0,0.258,0.254,0.488,True,valid,0.393224,0.7174398731289899,0.164354,0.312746662474978,0.3344017154495207,0.3528516220755013,True,valid,0.6284360052351297,1.0417076444777014,0.25830574896977376,1.05,1.56,2.61,1.05,1.56,0.050000000000000044,0.050000000000000044,0.0025000000000000044,-0.43999999999999995,0.43999999999999995,0.19359999999999997,-0.3900000000000001,0.3900000000000001,0.1521000000000001
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,2026_04_11,02:30 PM,CF Montreal,Philadelphia Union,1.0,2.0,3.0,away,0.0,0.0,1.0,0.338,0.29,0.372,True,valid,0.592728,0.9888614247089905,0.25431400000000004,0.3934745580215708,0.2770872012170735,0.3294382407613556,True,valid,0.681252617841807,1.110366375805079,0.302237650381748,1.07,1.14,2.21,1.07,1.14,0.07000000000000006,0.07000000000000006,0.0049000000000000085,-0.8600000000000001,0.8600000000000001,0.7396000000000001,-0.79,0.79,0.6241000000000001
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,2.0,1.0,3.0,home,1.0,0.0,0.0,0.281,0.26,0.458,True,valid,0.794325,1.2694006096483912,0.363821,0.3529938155931035,0.2785346533619702,0.3684715310449264,True,valid,0.631969824974836,1.0413047417685888,0.2771941359256815,1.09,1.48,2.57,1.09,1.48,-0.9099999999999999,0.9099999999999999,0.8280999999999998,0.48,0.48,0.2304,-0.43000000000000016,0.43000000000000016,0.18490000000000015
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,2026_04_11,07:30 PM,Inter Miami,New York Red Bulls,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.665,0.2,0.135,True,valid,1.1004500000000002,1.6094379124341003,0.230225,0.6094317954928898,0.1912215022443259,0.1993467022627843,True,valid,1.0652688794926595,1.6543228252510735,0.20557311053036734,2.04,0.79,2.83,2.04,0.79,0.040000000000000036,0.040000000000000036,0.001600000000000003,-1.21,1.21,1.4641,-1.17,1.17,1.3688999999999998
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,1.0,2.0,3.0,away,0.0,0.0,1.0,0.449,0.279,0.272,True,valid,0.809426,1.3019532126861397,0.3657925,0.3508269101031166,0.2807541032246923,0.3684189866721911,True,valid,0.6007969637261834,0.9985344377309026,0.2609870486243411,1.32,0.96,2.28,1.32,0.96,0.32000000000000006,0.32000000000000006,0.10240000000000005,-1.04,1.04,1.0816000000000001,-0.7200000000000002,0.7200000000000002,0.5184000000000003
33780280,soccer,mls,2026_04_11,11:30 PM,New England Revolution,DC United,2026_04_11,07:30 PM,New England Revolution,DC United,1.0,0.0,1.0,home,1.0,0.0,0.0,0.539,0.245,0.216,True,valid,0.31920199999999993,0.6180397080731398,0.12958849999999997,0.4626807210205556,0.2555320509443669,0.2817872280350775,True,valid,0.4334126785065173,0.7707180501992827,0.1840580247233414,1.65,0.95,2.6,1.65,0.95,0.6499999999999999,0.6499999999999999,0.4224999999999999,0.95,0.95,0.9025,1.6,1.6,2.5600000000000005
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,2.0,0.0,2.0,home,1.0,0.0,0.0,0.537,0.247,0.216,True,valid,0.32203399999999993,0.6217571844732723,0.13051249999999998,0.6041162352329568,0.2214658265051897,0.1744179382618535,True,valid,0.23619268470327015,0.5039886571233227,0.09357278619682169,1.63,0.93,2.56,1.63,0.93,-0.3700000000000001,0.3700000000000001,0.13690000000000008,0.93,0.93,0.8649000000000001,0.56,0.56,0.31360000000000005
33676064,soccer,seriea,2026_04_11,06:45 PM,Atalanta,Juventus,2026_04_11,02:45 PM,Atalanta,Juventus,0.0,1.0,1.0,away,0.0,0.0,1.0,0.309,0.264,0.426,False,sum=0.999000000000,,,,0.0108699499754184,0.3710110484551753,0.6181190015694062,True,valid,0.2836004508506237,0.48107428088778786,0.07297562638740761,1.15,1.4,2.55,1.15,1.4,1.15,1.15,1.3224999999999998,0.3999999999999999,0.3999999999999999,0.15999999999999992,1.5499999999999998,1.5499999999999998,2.4024999999999994
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,2026_04_12,11:30 AM,VfB Stuttgart,Hamburg,4.0,0.0,4.0,home,1.0,0.0,0.0,0.675,0.18,0.145,True,valid,0.15904999999999994,0.3930425881096072,0.06332499999999999,0.7591872901056428,0.1624828670900642,0.0783298428042929,True,valid,0.09052700761821655,0.2755067729940423,0.03206316276020455,2.36,1.01,3.37,2.36,1.01,-1.6400000000000001,1.6400000000000001,2.6896000000000004,1.01,1.01,1.0201,-0.6299999999999999,0.6299999999999999,0.39689999999999986
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,2026_04_12,09:30 AM,Koln,Werder Bremen,3.0,1.0,4.0,home,1.0,0.0,0.0,0.443,0.25,0.307,True,valid,0.4669979999999999,0.8141855089370014,0.20224899999999996,0.3712381780596022,0.3109770489436539,0.3177847729967438,True,valid,0.5930353156481043,0.9909114329827454,0.2481642953392003,1.55,1.24,2.79,1.55,1.24,-1.45,1.45,2.1025,0.24,0.24,0.0576,-1.21,1.21,1.4641
33673492,soccer,bundesliga,2026_04_12,05:30 PM,Mainz,Freiburg,2026_04_12,01:30 PM,Mainz,Freiburg,0.0,1.0,1.0,away,0.0,0.0,1.0,0.468,0.244,0.288,True,valid,0.785504,1.2447947988461912,0.362984,0.3817630513458184,0.3020900326724201,0.3161469159817615,True,valid,0.7046564557341498,1.1515482494459817,0.3066990339470629,1.63,1.23,2.86,1.63,1.23,1.63,1.63,2.6569,0.22999999999999998,0.22999999999999998,0.05289999999999999,1.8599999999999999,1.8599999999999999,3.4595999999999996
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1.0,0.0,1.0,home,1.0,0.0,0.0,0.363,0.272,0.365,True,valid,0.612978,1.0133524447172864,0.269497,0.3266626136956622,0.3199585903391532,0.3533787959651844,True,valid,0.6806333087647786,1.1188274031166927,0.2891299046164803,1.23,1.24,2.47,1.23,1.24,0.22999999999999998,0.22999999999999998,0.05289999999999999,1.24,1.24,1.5376,1.4700000000000002,1.4700000000000002,2.1609000000000007
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,2026_04_12,11:30 AM,Chelsea,Manchester City,0.0,3.0,3.0,away,0.0,0.0,1.0,0.296,0.276,0.428,True,valid,0.4909760000000001,0.8486320834003402,0.20740000000000003,0.4739659863292786,0.234092930458459,0.2919410832122618,True,valid,0.7807906859303401,1.2312032668931454,0.36299559291985506,1.05,1.31,2.36,1.05,1.31,1.05,1.05,1.1025,-1.69,1.69,2.8560999999999996,-0.6400000000000001,0.6400000000000001,0.4096000000000002
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,2026_04_12,09:00 AM,Crystal Palace,Newcastle,2.0,1.0,3.0,home,1.0,0.0,0.0,0.332,0.274,0.394,True,valid,0.6765359999999999,1.1026203100656484,0.30072999999999994,0.3525460934787261,0.2657623920511876,0.3816915144700863,True,valid,0.6355146223168957,1.0425739036365957,0.2824424866440633,1.15,1.28,2.43,1.15,1.28,-0.8500000000000001,0.8500000000000001,0.7225000000000001,0.28,0.28,0.07840000000000001,-0.5699999999999998,0.5699999999999998,0.3248999999999998
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.36,0.283,0.356,False,sum=0.999000000000,,,,0.3723396371372414,0.2981102999786288,0.3295500628841292,True,valid,0.7398892003265165,1.210291726803009,0.12362002466521324,1.16,1.14,2.3,1.16,1.14,0.15999999999999992,0.15999999999999992,0.025599999999999973,0.1399999999999999,0.1399999999999999,0.01959999999999997,0.2999999999999998,0.2999999999999998,0.0899999999999999
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,2026_04_12,08:00 AM,Osasuna,Real Betis,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.417,0.278,0.305,True,valid,0.788198,1.2801341652915,0.133457,0.4384116778679615,0.3274568177686134,0.234131504363425,True,valid,0.6993366925924018,1.1163990867419904,0.12351118031324089,1.29,1.06,2.35,1.29,1.06,0.29000000000000004,0.29000000000000004,0.08410000000000002,0.06000000000000005,0.06000000000000005,0.0036000000000000064,0.3500000000000001,0.3500000000000001,0.12250000000000007
33674617,soccer,laliga,2026_04_12,07:00 PM,Athletic Club,Villarreal,2026_04_12,03:00 PM,Athletic Club,Villarreal,1.0,2.0,3.0,away,0.0,0.0,1.0,0.439,0.253,0.308,True,valid,0.735594,1.1776554960085626,0.3357925,0.4310623151150711,0.3388089369532779,0.230128747931651,True,valid,0.8933079600330626,1.469116353057875,0.38925823213682614,1.51,1.22,2.73,1.51,1.22,0.51,0.51,0.2601,-0.78,0.78,0.6084,-0.27,0.27,0.0729
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,2026_04_12,10:15 AM,Mallorca,Vallecano,3.0,0.0,3.0,home,1.0,0.0,0.0,0.37,0.297,0.333,True,valid,0.595998,0.9942522733438669,0.2538945,0.3668013481867027,0.3217207653213127,0.3114778864919846,True,valid,0.6014632572706221,1.0029348630703152,0.24897950321584544,1.1,1.03,2.13,1.1,1.03,-1.9,1.9,3.61,1.03,1.03,1.0609,-0.8700000000000001,0.8700000000000001,0.7569000000000002
33674619,soccer,laliga,2026_04_12,04:30 PM,Celta Vigo,Real Oviedo,2026_04_12,12:30 PM,Celta Vigo,Real Oviedo,0.0,3.0,3.0,away,0.0,0.0,1.0,0.578,0.228,0.194,True,valid,1.035704,1.6398971199188088,0.4918599999999999,0.4871919791454454,0.35644742100039,0.1563605998541645,True,valid,1.0761382259599106,1.8555904016988904,0.4745417310110405,1.82,0.95,2.77,1.82,0.95,1.82,1.82,3.3124000000000002,-2.05,2.05,4.2025,-0.22999999999999998,0.22999999999999998,0.05289999999999999
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,2026_04_12,11:15 AM,Nice,Le Havre,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.551,0.238,0.211,True,valid,0.9287660000000002,1.4354846053106625,0.17406100000000002,0.4865044758811077,0.2914773106978173,0.2220182134210749,True,valid,0.7879830933990347,1.2327931125921217,0.14298934607151867,1.73,0.97,2.7,1.73,0.97,0.73,0.73,0.5328999999999999,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,0.7000000000000002,0.7000000000000002,0.49000000000000027
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,2026_04_12,11:15 AM,Toulouse,Lille,0.0,4.0,4.0,away,0.0,0.0,1.0,0.315,0.282,0.402,False,sum=0.999000000000,,,,0.3018715134440863,0.2797497349865807,0.4183787515693329,True,valid,0.5076696014801331,0.8713681524891577,0.2147048436275354,1.06,1.24,2.3,1.06,1.24,1.06,1.06,1.1236000000000002,-2.76,2.76,7.617599999999999,-1.7000000000000002,1.7000000000000002,2.8900000000000006
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,2026_04_12,02:45 PM,Lyon,Lorient,2.0,0.0,2.0,home,1.0,0.0,0.0,0.593,0.206,0.201,True,valid,0.24848600000000004,0.5225608799844117,0.10302500000000002,0.5813616721274237,0.2693668920260306,0.1492714358465456,True,valid,0.27009853364339925,0.5423822164438491,0.09877000556181803,2.11,1.15,3.26,2.11,1.15,0.10999999999999988,0.10999999999999988,0.012099999999999972,1.15,1.15,1.3224999999999998,1.2599999999999998,1.2599999999999998,1.5875999999999995
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,2026_04_12,07:00 PM,Columbus Crew,Orlando City,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.564,0.235,0.2,False,sum=0.999000000000,,,,0.6480826274605278,0.2005379450564122,0.1513794274830599,True,valid,1.0820664003758644,1.6067517979897608,0.22146341154062016,1.75,0.93,2.68,1.75,0.93,0.75,0.75,0.5625,-0.06999999999999995,0.06999999999999995,0.004899999999999993,0.6800000000000002,0.6800000000000002,0.4624000000000002
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,2026_04_12,09:00 AM,Parma,Napoli,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.172,0.217,0.61,False,sum=0.999000000000,,,,0.0530529268959545,0.2803862564393009,0.6665608166647445,True,valid,0.9649618752864422,1.2715871391481086,0.2235589676824994,0.9,1.92,2.82,0.9,1.92,-0.09999999999999998,0.09999999999999998,0.009999999999999995,0.9199999999999999,0.9199999999999999,0.8463999999999998,0.8199999999999998,0.8199999999999998,0.6723999999999998
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,2026_04_12,06:30 AM,Genoa,Sassuolo,2.0,1.0,3.0,home,1.0,0.0,0.0,0.471,0.246,0.282,False,sum=0.999000000000,,,,0.4168967811207732,0.3196440706429097,0.263459148236317,True,valid,0.5115924185538905,0.8749166151115847,0.20471004332836057,1.61,1.19,2.8,1.61,1.19,-0.3899999999999999,0.3899999999999999,0.15209999999999993,0.18999999999999995,0.18999999999999995,0.03609999999999998,-0.20000000000000018,0.20000000000000018,0.04000000000000007
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,2026_04_12,12:00 PM,Bologna,Lecce,2.0,0.0,2.0,home,1.0,0.0,0.0,0.613,0.199,0.187,True,valid,0.224339,0.48939034304592566,0.0925565,0.4929516871330223,0.3551899105401207,0.151858402326857,True,valid,0.40631883848801303,0.7073441074433158,0.14007948296925704,2.18,1.13,3.31,2.18,1.13,0.18000000000000016,0.18000000000000016,0.03240000000000006,1.13,1.13,1.2768999999999997,1.31,1.31,1.7161000000000002
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,2026_04_12,02:45 PM,Como,Inter Milan,3.0,4.0,7.0,away,0.0,0.0,1.0,0.309,0.253,0.438,True,valid,0.47533400000000003,0.8255363686056909,0.20566250000000003,0.2936216528073697,0.3202769789554032,0.386101368237227,True,valid,0.5656625483263361,0.9516553319802636,0.23154260253876802,1.23,1.5,2.73,1.23,1.5,-1.77,1.77,3.1329000000000002,-2.5,2.5,6.25,-4.27,4.27,18.232899999999997
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,2026_04_13,03:00 PM,Levante,Getafe,1.0,0.0,1.0,home,1.0,0.0,0.0,0.364,0.282,0.353,False,sum=0.999000000000,,,,0.3159923007550493,0.4724253752587478,0.2115823239862029,True,valid,0.735819347638142,1.1520374303912602,0.2563168062248867,1.17,1.15,2.32,1.17,1.15,0.16999999999999993,0.16999999999999993,0.028899999999999974,1.15,1.15,1.3224999999999998,1.3199999999999998,1.3199999999999998,1.7423999999999995
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,2026_04_13,02:45 PM,Fiorentina,Lazio,1.0,0.0,1.0,home,1.0,0.0,0.0,0.454,0.253,0.293,True,valid,0.44797400000000004,0.789658080940789,0.1919825,0.4085190132871685,0.3230376693391914,0.26844331737364,True,valid,0.5262649080974463,0.8952168216105898,0.21095578614267477,1.53,1.19,2.72,1.53,1.19,0.53,0.53,0.28090000000000004,1.19,1.19,1.4161,1.7200000000000002,1.7200000000000002,2.9584000000000006
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,2026_04_17,02:30 PM,St Pauli,Koln,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.406,0.244,0.35,True,valid,0.858872,1.410587053688935,0.143668,0.3694009498890548,0.301940322201452,0.3286587279094932,True,valid,0.7317609349782348,1.1975258897388839,0.12223681060501115,1.55,1.43,2.98,1.55,1.43,0.55,0.55,0.30250000000000005,0.42999999999999994,0.42999999999999994,0.18489999999999995,0.98,0.98,0.9603999999999999
