sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,45.1%,26.6%,28.3%,1.42,1.06,2.48
soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,39.2%,29.4%,31.4%,1.15,1.01,2.16
soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,78.1%,14.2%,7.7%,2.59,0.70,3.29
soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,35.7%,28.5%,35.9%,1.14,1.15,2.29
soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,51.4%,24.0%,24.6%,1.70,1.11,2.81
soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,41.7%,26.4%,31.9%,1.39,1.18,2.57
soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,44.8%,27.6%,27.5%,1.34,0.98,2.32
soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,69.5%,18.1%,12.4%,2.26,0.84,3.10
soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,23.9%,25.7%,50.3%,0.97,1.53,2.50
soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,27.6%,26.7%,45.7%,1.04,1.41,2.45
