game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761789,soccer,mls,2026_09_09,07:30 PM,DC United,Columbus Crew,0.477,0.26,0.263,1.49,1.03,2.52,1.67,2.15,0.3526066768628924,0.2795706830849428,0.36782264005216475,0.5420624751473863,0.45793752485261374,0.4488798230325657,0.5511201769674343,0.5938227772712708,0.40617722272872925,1.4672395292237672,1.7577897899226937,0.30714875200822284,0.07117582569766165,0.12111054364030391,0.2792957269806494,0.4749162909276716,0.19731281475756865,0.2122733176987541,0.3119432633405839,0.6053986549377441,0.26150622963905334
761787,soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City,0.449,0.265,0.285,1.42,1.08,2.5,,,0.3473435918300578,0.27331173274400883,0.3793446754259334,0.5493496454733345,0.45065035452666546,0.420513678382346,0.579486321617654,0.6240056753158569,0.37599432468414307,1.488221180164228,1.730399719455175,0.25503513595719435,0.08061548268328075,0.3420251663010973,0.2730321803127987,0.5038598465489286,0.2046653260523154,0.24071801979792046,0.2877317606639134,0.5963444709777832,0.33589598536491394
761790,soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC,0.292,0.285,0.423,0.99,1.25,2.24,1.74,2.05,0.32645340147449936,0.29076576479367816,0.3827808337318224,0.5265899223660487,0.47341007763395127,0.4124085150895337,0.5875914849104663,0.5259434580802917,0.47405654191970825,1.2031912977351222,1.7323161766385151,0.309468602446003,0.0735061678425804,0.005197255347470039,0.29046089569174083,0.4483351698350035,0.17833978089402752,0.24167986730243862,0.3393623443187068,0.5172160863876343,0.19208918511867523
761786,soccer,mls,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,0.487,0.259,0.254,1.5,1.01,2.51,,,0.5389621625739742,0.24661921031618153,0.21441862710984425,0.5810030646745998,0.41899693532540017,0.39603277946087095,0.6039672205391291,0.5997911095619202,0.40020889043807983,2.1056494225823705,1.2051110203194597,0.6422485815623014,0.35581210055888574,0.87811419391639,0.2467467702822629,0.531623581848397,0.24173728406125747,0.2029334386486636,0.1587504816232118,0.5951579809188843,0.19372501969337463
761785,soccer,mls,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,0.384,0.287,0.329,1.18,1.07,2.25,,,0.37955362195597664,0.27440031584955443,0.3460460621944689,0.5470983746016509,0.4529016253983491,0.43346410468572155,0.5665358953142785,0.6023666262626648,0.3976333737373352,1.5484983903965386,1.5510894335140122,0.314116885927899,0.09539142624170786,0.40533043930372537,0.2742401134680973,0.51879630264967,0.20063175630968186,0.22612886154715417,0.2919762460246523,0.5683720707893372,0.3505435585975647
761788,soccer,mls,2026_09_09,08:00 PM,New York City FC,New England Revolution,0.573,0.235,0.193,1.75,0.9,2.65,1.69,2.15,0.3618430409332926,0.28007873662307564,0.35807822244363174,0.5432400789601277,0.4567599210398723,0.47938678126794415,0.5206132187320558,0.6660652160644531,0.3339347839355469,1.509922196213927,1.7732946356833286,0.27791861096014187,0.061827897196920785,0.18630915814133336,0.2797050692626429,0.509015069239049,0.19492131923109007,0.17378780550317982,0.29628781746640787,0.6386959552764893,0.3142242431640625
761792,soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,0.429,0.266,0.305,1.39,1.13,2.52,,,0.3435980537362739,0.27550299601924483,0.38089895024448134,0.5470657293527043,0.45293427064729574,0.43119622802289437,0.5688037719771056,0.6260006427764893,0.37399935722351074,1.4919479812732162,1.6811637435587967,0.273737349116907,0.09501549509496099,0.4025371804555062,0.2756379571862085,0.509138221962065,0.2002259527967167,0.2318820220801692,0.2788580951286955,0.580973207950592,0.370114266872406
761794,soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,0.443,0.274,0.283,1.35,1.01,2.36,1.83,1.95,0.3561576526946369,0.28004658457291365,0.3637957627324494,0.5365773674335574,0.46342263256644256,0.3886172147380903,0.6113827852619097,0.6107603311538696,0.38923966884613037,1.4554647954893996,1.4531671407750686,0.19996344166450453,0.06291535032898554,0.21075372691228345,0.27874640985863414,0.42941773058871835,0.19424385634383168,0.5763149070199431,0.2949647836205003,0.5456161499023438,0.23665031790733337
761791,soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,0.535,0.248,0.216,1.62,0.93,2.55,1.71,2.1,0.41144434400998486,0.26396316048704077,0.3245924955029745,0.5587059520373132,0.4412940479626868,0.4097022295525872,0.5902977704474128,0.6469952464103699,0.3530047535896301,1.6707495854098862,1.7030686291867094,0.2718728664546311,0.25956558965492577,0.6760544295223395,0.2635493316230726,0.47651610843187575,0.21954032612851426,0.3323979585805096,0.2205133063865952,0.6529433727264404,0.3234306573867798
761793,soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas,0.472,0.266,0.262,1.44,1.0,2.44,1.56,2.4,0.432587696652843,0.2614622593985111,0.3059500439486459,0.563977407762244,0.43602259223775597,0.3836959654258938,0.6163040345741062,0.7075472474098206,0.29245275259017944,1.748253234219655,1.6209706631558487,0.3374155576332797,0.2497469294376426,0.6889909812853321,0.2611738023475713,0.5309180921459169,0.22262366619024157,0.16771979515896213,0.1060515403161226,0.6574312448501587,0.10650193691253662
