game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,1.91,1.87,0.3553151855149085,0.27336307865529896,0.37132173582979255,0.549860745522985,0.45013925447701497,0.4282216270021117,0.5717783729978883,0.606218695640564,0.39378130435943604,1.5089258328127062,1.6627929410354523,0.243142412868445,0.09551124494214022,0.3990416936524353,0.2728446423170115,0.5224715373656047,0.20380012984693505,0.22669310739993134,0.27734157571469975,0.5909361243247986,0.3455631136894226
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,2.25,1.65,0.34725132132118935,0.2837497125130193,0.3689989661657913,0.5385464156403289,0.4614535843596711,0.4891104664390975,0.5108895335609025,0.6555766463279724,0.3444233536720276,1.4942949894418092,1.7879975188244495,0.15141911446502437,0.07919193058293504,0.07373688843492011,0.28347359848114245,0.5063374712948502,0.18826643417012826,0.11736289120041479,0.4101147410833346,0.6171338558197021,0.2892394959926605
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,,,0.3727919918598321,0.27244014233718067,0.35476786580298725,0.5462676736825155,0.4537323263174845,0.4092323597875651,0.5907676402124349,0.617949366569519,0.38205063343048096,1.5495632501523746,1.570352321022558,0.23811540985301394,0.08283536857710254,0.3860935582280722,0.271207087733839,0.45573244242214056,0.20518634204878866,0.4713679323630874,0.2778125210347586,0.5739578008651733,0.2643601596355438
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,,,0.37846683323266483,0.2711814483443334,0.3503517184230018,0.5502949548522004,0.44970504514779963,0.41565905819575,0.58434094180425,0.6006220579147339,0.3993779420852661,1.5440823556700294,1.6127982244956947,0.2977673986347073,0.08577434290204995,0.49121769196338105,0.2702884281212076,0.48152423008936157,0.2076713756152155,0.27445505480758664,0.23771133689863183,0.6453402042388916,0.2962547242641449
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,1.95,1.8,0.5262092558574082,0.24295547386082786,0.230835270281764,0.5820701162930465,0.4179298837069535,0.4039731443621896,0.5960268556378103,0.5254642367362976,0.4745357632637024,1.9493707391830346,1.0312555552615597,0.5864710788412555,0.3441264831243332,0.824012126869304,0.2428309087591502,0.4775971445891769,0.24863740649323327,0.20423212766986523,0.16651192070800916,0.35622575879096985,0.32498180866241455
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,1.59,1.61,0.6388361908197756,0.19355813453487153,0.16760567464535275,0.648651711260572,0.351348288739428,0.5126238782888329,0.48737612171116707,0.6065728664398193,0.39342713356018066,2.5193985405116535,1.128236847028746,0.6752422053806547,0.29878624771296225,0.8744459914485186,0.19418863721829116,0.5779244200103166,0.34021436175644854,0.07144274307669306,0.13241179017602753,0.4434119760990143,0.3666890561580658
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,2.05,1.74,0.6286287418214246,0.20647695469880023,0.16489430347977516,0.6270351220479518,0.37296487795204825,0.427401878005509,0.572598121994491,0.5693641901016235,0.43063580989837646,2.366928203498036,0.9768735593062108,0.680902415924206,0.3381139726270008,0.9130998858703268,0.20647568127130864,0.48732481633562036,0.3143042853881885,0.1752537323529149,0.11809989534379976,0.3330783545970917,0.2150983214378357
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,2.35,1.59,0.38107058458247567,0.27309992399931804,0.34582949141820624,0.5504187621322728,0.4495812378677272,0.4504315062202091,0.5495684937797909,0.6332430839538574,0.3667569160461426,1.6159709548274779,1.5982245583207015,0.24951960399469314,0.06962971293603701,0.4019622821306146,0.2727313337258721,0.49254422225440364,0.20418569362079383,0.24508034974944629,0.2779674363654309,0.613756000995636,0.3200618624687195
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,2.1,1.74,0.625339581128388,0.20681779971407094,0.16784261915754103,0.6266305185270463,0.3733694814729537,0.4645674556709517,0.5354325443290483,0.5411641597747803,0.4588358402252197,2.3520546083888707,1.054829659871188,0.6498423278970735,0.3439586370758257,0.8247395673504903,0.20717064782305195,0.4962491540440567,0.31614051366496587,0.16856550751387475,0.13063294328675099,0.4255739450454712,0.3321898281574249
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,1.83,1.95,0.47472363352677077,0.2566400964685092,0.2686362700047201,0.5640225946245485,0.4359774053754515,0.37046448230476464,0.6295355176952353,0.5938901305198669,0.40610986948013306,1.7689180235774384,1.7298517445031856,0.48423634068917853,0.32646414256756545,0.7984612492859308,0.25673309926362187,0.47226852276091785,0.22732227842659072,0.27940155227261054,0.16566784055656344,0.6054729223251343,0.3216783106327057
