game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,1.84,3.83,4.43,0.475442678385935,0.244526909224551,0.280030412389514,0.5807416849895259,0.41925831501047406,0.4042550299058096,0.5957449700941904,0.5894880890846252,0.41051191091537476,1.819872912423699,1.174257413423851,0.4787743089771465,0.36733409485863405,0.6646298131968884,0.24439069071516029,0.48286021679401314,0.2457603018351144,0.21961317931356003,0.16857919865718107,0.572285532951355,0.2833971679210663
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,2.93,3.56,2.45,0.36729450876669706,0.28272701310048987,0.34997847813281313,0.5327586034050334,0.46724139659496655,0.3690921116915217,0.6309078883084783,0.5837532877922058,0.4162467122077942,1.4861433415454945,1.4455072358147572,0.17545720236143458,0.07563927316035475,0.041309967787499756,0.282158019515328,0.4424791258985537,0.18837594839031638,0.6337836765792697,0.3259147463995005,0.5860453248023987,0.28049787878990173
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,2.77,3.49,2.62,0.3460122748853127,0.28061122097551655,0.37337650413917073,0.5363657194297806,0.4636342805702194,0.36044698709761536,0.6395530129023846,0.5728030204772949,0.4271969795227051,1.463262910090619,1.523236174933542,0.2383682354597641,0.06977292888394006,0.035528987331606234,0.2797951590416696,0.44751084389898926,0.19268213941310441,0.6111918854817021,0.3309057089198032,0.6480335593223572,0.13807383179664612
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.74,4.54,4.21,0.5134655364097956,0.23564375968367765,0.2508907039065266,0.6068592987156375,0.3931407012843625,0.437154403392292,0.5628455966077079,0.6332840919494629,0.3667159080505371,2.1293774028647943,1.3558417945997743,0.6084039357655021,0.3463070214635266,0.7809629686119611,0.23664706761455742,0.7165980765595853,0.25844798858129225,0.022119720011656015,0.028953624509879858,0.6426370143890381,0.2432168573141098
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,1.78,4.03,4.48,0.4782443413226581,0.2432046135623401,0.2785510451150017,0.5819687417672526,0.41803125823274745,0.40815591055198536,0.5918440894480146,0.544882595539093,0.455117404460907,2.005479775043594,1.2843735115003845,0.47917086478936716,0.3761080367860097,0.6881918440370434,0.2431561358793318,0.488740243591951,0.24899839626970646,0.3450579874840486,0.1705975439513074,0.47152504324913025,0.34562551975250244
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,1.51,5.09,5.85,0.6170850453172998,0.2104275968406486,0.17248735784205158,0.6357381494044195,0.36426185059558047,0.4892532948429489,0.5107467051570511,0.7016463875770569,0.2983536124229431,2.5212915586726417,1.1972175145013764,0.6907796426571507,0.33434236086534935,0.8629573091540722,0.21137231513081522,0.6840342700417054,0.30482925990898996,0.014936430758325923,0.03462436153139579,0.5624720454216003,0.2913726568222046
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,1.92,3.73,4.14,0.4686941217001995,0.2527497963477008,0.2785560819520997,0.5695128221374681,0.4304871778625319,0.3495553627269177,0.6504446372730823,0.5316454172134399,0.46835458278656006,1.6334308449035941,1.153403060674171,0.4714430918790176,0.3253126573811242,0.5558711402825859,0.25178971165625413,0.43962821440579186,0.23563738278599874,0.6434789461932209,0.21671830616870405,0.5288140177726746,0.2097109705209732
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,1.4,5.64,7.18,0.6614385152273674,0.1874516695777104,0.15110981519492203,0.6639835720892481,0.3360164279107519,0.49699812473132843,0.5030018752686716,0.5847868919372559,0.41521310806274414,2.5366957397554137,1.1166382884723176,0.7993900573666661,0.276678712647441,0.8126095989266825,0.18845176961215176,0.7044308596872608,0.35451735248821814,0.020644741655970144,0.033116689465003186,0.48887088894844055,0.33076977729797363
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,1.57,4.31,6.15,0.6091572420748065,0.2157260020013412,0.17511675592385226,0.6118769664132759,0.38812303358672406,0.378218574874833,0.621781425125167,0.45952263474464417,0.5404773652553558,2.0178994247110786,1.0176940005785027,0.7018281225206124,0.36866501549885305,0.8698006797898723,0.21569866403802476,0.4488140515794776,0.29943071077950273,0.19550985745753768,0.10027314246359566,0.523761510848999,0.2555786371231079
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,1.63,4.93,4.67,0.5882467326317943,0.22807788655798616,0.18367538081021956,0.6170221499996171,0.38297785000038287,0.42250371285387134,0.5774962871461287,0.7507885694503784,0.24921143054962158,2.0262512438242997,1.192096807118675,0.5493272508556348,0.36464486455715567,0.7898122964830117,0.22911320659733497,0.7135416305135058,0.27410142211688193,0.028683997264076215,0.023340477140774904,0.8166036009788513,0.25747841596603394
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,0.398,0.278,0.324,1.26,1.11,2.37,2.1,4.19,3.17,0.42959977273190847,0.2602331656983342,0.31016706156975726,0.5719358814749232,0.42806411852507675,0.4562610511141775,0.5437389488858225,0.7276344299316406,0.2723655700683594,1.816709318684983,1.642969455755842,0.28689342920377064,0.13972827987152747,0.46424907218279476,0.26067200994707207,0.6123092238565258,0.22128289338599313,0.05022012899750508,0.09748832997825682,0.6806426644325256,0.30927717685699463
