game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0.582,0.232,0.185,1.76,0.88,2.64,,,0.47855418314826464,0.2585770445261242,0.2628687723256111,0.5635575443297309,0.43644245567026907,0.3748807423483892,0.6251192576516108,0.5227962732315063,0.47720372676849365,1.7268390284821509,1.1833263591857857,0.5380756846564455,0.25350729080378304,0.6037287250395509,0.2577089683672635,0.48070244819167307,0.2279443880346974,0.5161345758703021,0.18250147554262883,0.5164021253585815,0.3146584630012512
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,0.31,0.272,0.418,1.11,1.33,2.44,,,0.3361558845902143,0.2883166950487048,0.3755274203610809,0.5358100114217993,0.4641899885782007,0.4275803655827599,0.5724196344172401,0.5658067464828491,0.4341932535171509,1.2599025194349176,1.8302205662264077,0.43897181371060146,0.107835718349183,0.0013505963896169096,0.28846746146506674,0.5348050958086801,0.17898944693026428,0.23636399180580417,0.3154458311908792,0.474723219871521,0.3963862359523773
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC,0.446,0.268,0.285,1.4,1.05,2.45,,,0.43188240079873896,0.2613941711649535,0.3067234280363076,0.5618605839833346,0.4381394160166654,0.4077687337551265,0.5922312662448734,0.6469952464103699,0.3530047535896301,1.6982640001166416,1.7000632503581963,0.3389926894437725,0.25720423100405754,0.6355518977941671,0.26074679688765084,0.48340431090653335,0.2217683171969966,0.2927593013920481,0.2372922687224417,0.7011296153068542,0.3339973986148834
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,0.463,0.271,0.266,1.4,0.98,2.38,,,0.5308810936188559,0.24139886521951906,0.22772004116162506,0.5837696525133182,0.41623034748668175,0.39955469473756616,0.6004453052624339,0.5895553827285767,0.41044461727142334,2.1178596244947263,1.0759645717093542,0.6088719790606316,0.36546274063021716,0.8571172454855015,0.24148883625320963,0.495912011025243,0.25008983471916096,0.21389030126257483,0.154285217497158,0.5126845240592957,0.19372501969337463
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,0.598,0.224,0.179,1.85,0.9,2.75,,,0.44382343906600036,0.2618572612020028,0.29431929973199683,0.5591191529597462,0.44088084704025376,0.4098329472623651,0.5901670527376349,0.6008915901184082,0.3991084098815918,1.6601621033817824,1.6337615442560347,0.4132669587305882,0.24240256956256953,0.5757083834284616,0.2611307613929307,0.45451674670264763,0.22123613977402737,0.2891754835576576,0.21105770593502812,0.6238650679588318,0.3200618624687195
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,0.339,0.285,0.376,1.1,1.18,2.28,,,0.3233769828620485,0.28699643189422896,0.38962658524372246,0.5357948660833252,0.46420513391667484,0.4031255706507925,0.5968744293492074,0.5947431921958923,0.40525680780410767,1.3100354246312444,1.7090028048132289,0.3295872476426106,0.11812807406432095,0.00630898244374879,0.2864663363951336,0.5192456823216087,0.18074570444184243,0.3097440771879313,0.30490341547856176,0.5257493853569031,0.40349748730659485
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,0.355,0.296,0.349,1.07,1.07,2.14,,,0.33343544543399267,0.28807489566717126,0.37848965889883607,0.5308150362818775,0.46918496371812246,0.43614456820470776,0.5638554317952922,0.6094361543655396,0.39056384563446045,1.4270305130494163,1.4648614803627353,0.25575995559340803,0.06531528469126402,0.008785973906338701,0.2873634198674378,0.4565492418573324,0.18187917049232488,0.3902574481755938,0.33282182692137635,0.563450038433075,0.4008854329586029
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United,0.555,0.244,0.2,1.66,0.88,2.54,,,0.5067803142533721,0.24888774321162282,0.24433194253500504,0.5741934103676422,0.42580658963235785,0.3913527637043563,0.6086472362956437,0.5457724332809448,0.4542275667190552,1.8474345529725738,1.1009582022144715,0.49725383990325,0.35773756547645674,0.7324837356113492,0.2485095636493079,0.456163842388917,0.24154053504103046,0.299649917311094,0.17070802563933155,0.42649146914482117,0.30793818831443787
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,0.686,0.194,0.12,2.06,0.73,2.79,,,0.6005001320931986,0.21768349636548565,0.18181637154131577,0.6139075914736604,0.38609240852633964,0.40911592726359647,0.5908840727364035,0.6214792728424072,0.3785207271575928,2.1152153308829935,1.1746607438976058,0.6444185132621203,0.35441473330317974,0.8717363956215576,0.21751947611238567,0.4886293564389227,0.2937099183741984,0.1950218099541202,0.11621365225760352,0.4283207952976227,0.35367071628570557
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,0.447,0.267,0.287,1.41,1.07,2.48,,,0.411686057692736,0.261855512067457,0.32645843023980703,0.5623458621580926,0.43765413784190743,0.4328499308767983,0.5671500691232017,0.6474204063415527,0.35257959365844727,1.6488382482996917,1.88261479196771,0.24254966080883458,0.279292359002026,0.4170062984019706,0.2614036833939601,0.5044993820822872,0.2209046985446031,0.29816562465198354,0.21716248000868413,0.626158595085144,0.36359506845474243
66299274,soccer,mls,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,0.421,0.276,0.304,1.31,1.07,2.38,,,0.3700253126536723,0.2744163741031218,0.3555583132432059,0.5486892606647916,0.4513107393352084,0.42381808551588207,0.5761819144841179,0.6284582614898682,0.37154173851013184,1.5203831313627716,1.5840309140402464,0.2800404092399852,0.10150307938127949,0.26360747840829585,0.2734652022144357,0.5061969055058406,0.20342613674504192,0.24155590809591856,0.2964704894431089,0.6105663776397705,0.24538373947143555
66299272,soccer,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,0.518,0.245,0.236,1.65,1.02,2.67,,,0.532443095512464,0.2423096770042479,0.2252472274832881,0.585412337104409,0.414587662895591,0.39902279982058086,0.6009772001794191,0.5869989395141602,0.41300106048583984,1.934465996976884,1.0801053744295224,0.5497348106684753,0.377906854186906,0.8241456814382314,0.2422334439426273,0.511385981794787,0.2516799253351418,0.2137123492491417,0.17075483205917627,0.5234121084213257,0.3283718526363373
66299270,soccer,mls,2026_07_22,10:30 PM,LA Galaxy,St Louis City,0.502,0.249,0.25,1.61,1.06,2.67,,,0.4254154051088828,0.26164147191223985,0.3129431229788774,0.560735450545707,0.43926454945429305,0.4106948693804949,0.5893051306195052,0.6469952464103699,0.3530047535896301,1.6948212086905496,1.6769466349285371,0.33458584399981983,0.25785715570871054,0.6140744182062509,0.2610993674266258,0.4767944654482254,0.22121470115873854,0.2927593013920481,0.23272207837603207,0.7011296153068542,0.3339973986148834
66299276,soccer,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,0.719,0.173,0.108,2.3,0.77,3.07,,,0.5792995209239669,0.22840425587989874,0.19229622319613437,0.6029065721191714,0.3970934278808286,0.39969150919072444,0.6003084908092755,0.6364060044288635,0.3635939955711365,2.0999162498994974,1.0791057952743686,0.6489501477698807,0.3459967081474161,0.7213081112903292,0.2283126979641808,0.5412706225551036,0.2753112997118461,0.20742657606279358,0.11795819526538033,0.5351301431655884,0.34909820556640625
