game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,1.56,3.8,6.5,0.5592738063365426,0.2145984997946889,0.22612769386876863,0.6135239486465572,0.38647605135344276,0.46618701456712264,0.5338129854328774,0.5402028560638428,0.4597971439361572,2.159428286356823,1.256174628088877,0.5382934494644901,0.3567376791487381,0.8419959373788531,0.21440073732385628,0.4281357977609538,0.30016878413535625,0.1952768843127824,0.16421489247366525,0.38161009550094604,0.3164030611515045
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,2.05,3.85,3.0,0.3944119762021416,0.268554199239648,0.3370338245582104,0.5532960203318182,0.44670397966818176,0.43037552248208966,0.5696244775179103,0.6205272674560547,0.3794727325439453,1.5927028512265602,1.6607700382076864,0.2823081486443079,0.1571632401027682,0.5005183300111762,0.26828195518180037,0.4956587304963215,0.20982655738003106,0.24123718027348107,0.24124154146925814,0.597560465335846,0.3455631136894226
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,1.43,4.2,8.5,0.6200927627017389,0.18576446965721524,0.19414276764104582,0.6486673082614938,0.35133269173850623,0.440210793662057,0.559789206337943,0.4721761643886566,0.5278238356113434,2.1853829704806866,1.0347347609749287,0.7288523692145311,0.3279923721837415,0.756404249882992,0.18539869061294204,0.38804188440405557,0.36807310575063557,0.13463798746365607,0.1213084230522953,0.3909147083759308,0.13260208070278168
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,2.5,4.0,2.3,0.32891204197582347,0.27991937657090876,0.3911685814532678,0.5446823826465365,0.45531761735346354,0.4289921936143506,0.5710078063856494,0.6087889671325684,0.39121103286743164,1.4944762215370933,1.9091433039139596,0.23672327305185267,0.10621995354468253,0.1947153028533926,0.27956206869565003,0.5503020358971994,0.19345803366256886,0.22694003916968591,0.32520398010893004,0.6550033092498779,0.37183013558387756
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,2.35,2.65,3.85,0.4250874920630701,0.26406314311570184,0.310849364821228,0.5504770204426077,0.4495229795573923,0.42255933409997026,0.5774406659000297,0.560335636138916,0.439664363861084,1.7488289672078943,1.5723289976508534,0.406152189793875,0.15772198493010958,0.39972772755232316,0.2629727793816613,0.38963398564412083,0.21694175535577273,0.31115310954664954,0.19937949176124747,0.4951897859573364,0.3631860315799713
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,1.65,3.95,4.6,0.5402669935483362,0.24175815423074346,0.21797485222092033,0.5855363666732915,0.41446363332670855,0.37797402663872925,0.6220259733612707,0.5848557949066162,0.4151442050933838,1.9396749643280333,1.07268860910102,0.5910123101179398,0.35349167214442484,0.7792478536822525,0.2415151141879855,0.5014192380849722,0.2529760704841045,0.17336414753653695,0.09469190614301409,0.572285532951355,0.2841521203517914
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,2.4,3.65,2.55,0.3497689204961264,0.278745859901994,0.37148521960187947,0.5414268456188651,0.4585731543811349,0.4285905668667544,0.5714094331332455,0.6722915768623352,0.3277084231376648,1.4742379741238898,1.6457635016741772,0.23594544891570776,0.06262025479218976,0.32028241306515126,0.27825072141684565,0.48445312011469766,0.19670079191779632,0.27753845111644887,0.29440087877899973,0.6157982349395752,0.3464718759059906
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,1.8,3.65,3.95,0.48230156784854655,0.25249830664236494,0.2652001255090885,0.5734633380244142,0.4265366619755858,0.39073404096117276,0.6092659590388272,0.6389009356498718,0.3610990643501282,1.7889375211977767,1.2614468113374284,0.6176979040965483,0.3231905689144161,0.8181179786080014,0.2515202877478472,0.5060788037260948,0.23419051955408174,0.17457858083414068,0.10580483382815954,0.6056194305419922,0.33325108885765076
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,1.44,4.7,5.75,0.6026191950804384,0.21928928702849965,0.178091517891062,0.6102528639987624,0.38974713600123756,0.3958895900003105,0.6041104099996895,0.6269124746322632,0.3730875253677368,1.9937344181428223,1.0024637923615416,0.6376300802985784,0.36195159212150324,0.7608453570697113,0.219066598589615,0.49085532202824317,0.29188270838424785,0.23777231961027812,0.11653124791096132,0.4617938995361328,0.3010011315345764
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,1.65,4.2,4.2,0.5394339781339197,0.24565627510584778,0.2149097467602327,0.5813354763056175,0.41866452369438245,0.395827870854878,0.6041721291451221,0.5869989395141602,0.41300106048583984,1.912456794125294,1.094527907965274,0.5842624974731322,0.3614391132563544,0.7612283107335592,0.2454747197893084,0.5109924406248642,0.24566009422040347,0.21020340794185022,0.1705445349226999,0.5420029163360596,0.3283718526363373
