game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
66299180,soccer,mls,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,0.381,0.285,0.334,1.19,1.09,2.28,,,0.3786631412465018,0.2814246785272206,0.33991218022627767,0.5401071381524621,0.45989286184753786,0.46164574282262677,0.5383542571773732,0.6182207465171814,0.3817792534828186,1.5426143116819069,1.5977807535010955,0.20929606262648506,0.09159195581010857,0.12174178814780261,0.2811517357452069,0.5269136532424895,0.19045302253126475,0.19905589196029505,0.3943130487363392,0.6196780800819397,0.3694371283054352
66299178,soccer,mls,2026_05_16,07:30 PM,DC United,St Louis City,0.446,0.27,0.284,1.38,1.05,2.43,,,0.3526719860152581,0.2751784820968096,0.3721495318879322,0.5457073368123646,0.4542926631876354,0.46449666790108535,0.5355033320989147,0.6078209280967712,0.39217907190322876,1.4746428952044288,1.8209220926136327,0.229443493462289,0.07067123799922864,0.2647305335564476,0.2747013182339148,0.4785639808995397,0.20135311458815142,0.17109342538583822,0.3225672857853276,0.59341961145401,0.34340324997901917
66299186,soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,0.502,0.251,0.247,1.58,1.04,2.62,,,0.39615867781017206,0.2651897567646562,0.3386515654251718,0.5585634980089632,0.4414365019910368,0.43891879087732405,0.561081209122676,0.6110525727272034,0.38894742727279663,1.6276636267052322,1.6952093094890128,0.25881912081036784,0.2268631317978617,0.5881358722042026,0.2646804952934986,0.5175077009772123,0.21549687212051447,0.22770591036490886,0.24133570223539727,0.6097310781478882,0.3455631136894226
66299176,soccer,mls,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,0.531,0.252,0.216,1.58,0.91,2.49,,,0.5307317211396737,0.24216649002831817,0.22710178883200813,0.5837039009508933,0.4162960990491067,0.39396419482977696,0.606035805170223,0.5061384439468384,0.4938615560531616,1.9067362012423534,1.0231602255629164,0.5804616915198189,0.36875325035538936,0.7942660073298942,0.2419343143482174,0.49330867571409737,0.251993136687725,0.2244933311770568,0.1614510807998683,0.4602982699871063,0.3283718526363373
66299182,soccer,mls,2026_05_16,07:30 PM,New England Revolution,Minnesota United,0.456,0.266,0.278,1.42,1.05,2.47,,,0.3742324872141301,0.2685217339134832,0.3572457788723866,0.5531170582265632,0.4468829417734368,0.38795813209904034,0.6120418679009596,0.6240056753158569,0.37599432468414307,1.5112567813505344,1.5948723047556495,0.2719644944648255,0.10250511699759111,0.48837492593393295,0.2675028611916687,0.4914340274340795,0.2106714340396584,0.44198921754462744,0.24203418162201232,0.6016061305999756,0.34759843349456787
66299188,soccer,mls,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,0.489,0.256,0.255,1.53,1.04,2.57,,,0.36360533725030075,0.27542753527825925,0.3609671274714401,0.5447157556003082,0.45528424439969184,0.43612639803307474,0.5638736019669253,0.47614702582359314,0.5238529741764069,1.5066162343628582,1.5968660797142473,0.22320129390165228,0.07197329343913612,0.24015165879014683,0.2750337238430709,0.4471392386777851,0.20315477977882468,0.2406352513547016,0.28185186844637133,0.59341961145401,0.13347585499286652
66299184,soccer,mls,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,0.378,0.291,0.331,1.14,1.05,2.19,,,0.35216386335866273,0.28067097200424984,0.36716516463708737,0.5385341787004219,0.46146582129957814,0.4852316530719722,0.5147683469280278,0.6162900924682617,0.3837099075317383,1.4695470467652394,1.8190018121523732,0.20261604644054965,0.08729983285188755,0.11988261873340991,0.2805168657008914,0.4762226441004851,0.19338864574009235,0.29903886318177714,0.3711962400917581,0.6183457970619202,0.27189525961875916
66299190,soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,0.634,0.213,0.152,1.92,0.82,2.74,,,0.5856552454812771,0.22336115894390152,0.19098359557482147,0.606884575475491,0.393115424524509,0.3962742693962172,0.6037257306037829,0.6169353723526001,0.3830646276473999,1.994250057162466,1.135731542438245,0.6664279238039637,0.36809794310727034,0.8797643472961192,0.22333569897091898,0.5058862372220839,0.2825157089598047,0.2154665808783123,0.12491426814365429,0.6369829177856445,0.30908340215682983
66299192,soccer,mls,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps,0.325,0.281,0.394,1.09,1.24,2.33,,,0.325179960892963,0.29289662622213886,0.38192341288489806,0.5291559826219275,0.47084401737807247,0.397925206273738,0.602074793726262,0.5580782294273376,0.44192177057266235,1.3428173522130262,1.663697302371085,0.3226328212432173,0.10004834719569572,0.0011750219296630113,0.29266447009741486,0.5012894453535565,0.17621609077862968,0.3390380957046217,0.3413476850690203,0.48712170124053955,0.377693235874176
66299194,soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,0.607,0.218,0.174,1.9,0.91,2.81,,,0.5788178781114162,0.2354160040762843,0.18576611781229954,0.5895924157198968,0.41040758428010315,0.3630779457820957,0.6369220542179044,0.45400890707969666,0.5459910929203033,1.965245323966785,0.9666169324111085,0.7238170190790341,0.3820031887013738,0.8837396472388096,0.235526697962269,0.4748819299742549,0.2622348405900476,0.29992829393734616,0.1351779639873532,0.5044922232627869,0.296845406293869
66299196,soccer,mls,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,0.534,0.244,0.221,1.66,0.97,2.63,,,0.5586144353776342,0.24097228288174471,0.20041328174062112,0.5859939887291747,0.41400601127082526,0.3989215276397296,0.6010784723602705,0.5700659155845642,0.4299340844154358,2.0448334044877687,1.0722612674777379,0.6335597841904704,0.35089158191828634,0.7795297328918842,0.24017497359207782,0.5193214213908193,0.25161221939834977,0.19601603312529103,0.1553146177558038,0.42054492235183716,0.34070858359336853
66299198,soccer,mls,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,0.548,0.238,0.214,1.72,0.98,2.7,,,0.4165395771282479,0.2603618880208453,0.3230985348509067,0.5659701691906377,0.4340298308093623,0.44076235295872734,0.5592376470412727,0.6460869908332825,0.35391300916671753,1.742874814967066,1.907692963390003,0.2858501285118728,0.28380573337641124,0.6401918355018287,0.26026497381310154,0.5354017925401703,0.2211650652702834,0.19714245462708957,0.2131109781741449,0.6735246777534485,0.36359506845474243
