game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,2.2,3.9,2.8,0.35784987087208675,0.2714094510568261,0.3707406780710871,0.5494819409433637,0.45051805905663633,0.4812914640720457,0.5187085359279543,0.6142399907112122,0.38576000928878784,1.5212167944659818,1.9219245871564525,0.24174900073739988,0.13334761680129628,0.3990717724600526,0.2714059002771855,0.49079622575868415,0.2061854254828135,0.26951400803119085,0.317659206568189,0.5952544212341309,0.2751021981239319
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,1.87,4.1,3.5,0.44062836578249015,0.2576118724209193,0.3017597617965905,0.5690495861600451,0.4309504138399549,0.40955725656349323,0.5904427434365067,0.6460869908332825,0.35391300916671753,1.769891350222501,1.9022771140066956,0.36166963647550204,0.3211422881508036,0.7342726765757936,0.25730754371167436,0.5284952216147943,0.22588672348592748,0.22402393363952347,0.19829897321629095,0.7022494673728943,0.34342601895332336
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,1.95,3.6,3.6,0.4489736318443149,0.2612547775157382,0.28977159063994695,0.559926035819481,0.44007396418051903,0.3843523391312552,0.6156476608687448,0.6232709884643555,0.37672901153564453,1.6506062708596627,1.5534913774598642,0.4456426566492262,0.2544399243104094,0.4901887873267335,0.2602343003914596,0.4669695796785226,0.2229281660153161,0.5117306378137212,0.19593304937582542,0.6114444136619568,0.3234306573867798
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,2.45,3.7,2.6,0.37989513901438016,0.2771413205487957,0.3429635404368241,0.5455362196345611,0.4544637803654389,0.44468750384094885,0.5553124961590512,0.6173509359359741,0.3826490640640259,1.5070866159266485,1.5637404067916219,0.26990180951799403,0.0728046680776282,0.21978730507863245,0.2765809532064689,0.5054314640575228,0.19854307867434123,0.1655327259431436,0.35921845414610565,0.6196780800819397,0.36772584915161133
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,2.9,3.8,2.15,0.33421961791540983,0.28619453681678064,0.37958584526780953,0.5339834716188587,0.46601652838114127,0.400745754922657,0.599254245077343,0.5568857192993164,0.4431142807006836,1.2659354938544172,1.4762694174136568,0.18107634974172437,0.09193799960779542,0.031226679538159448,0.28568764668011953,0.5004600104674549,0.18552474030592606,0.3084146485195194,0.3165973670146601,0.5557973384857178,0.19566813111305237
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,2.0,3.7,3.4,0.40494780034537575,0.2625363160059319,0.33251588364869233,0.5573222473947819,0.44267775260521813,0.38909543360475113,0.6109045663952488,0.6781888604164124,0.32181113958358765,1.667353004724468,1.6477560196130046,0.3032182892391598,0.21410278133957134,0.553959565916978,0.26207794129964,0.45347115375053293,0.2184628767584979,0.4009900584705092,0.2114594028548256,0.6740869283676147,0.2206968069076538
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,2.1,3.5,3.2,0.3682790747394374,0.26809753649375856,0.3636233887668041,0.5531210393521157,0.44687896064788435,0.44969706698952167,0.5503029330104783,0.5394701957702637,0.46052980422973633,1.583506868072827,1.9311641015557912,0.2511047475334251,0.0991666449884959,0.4964820075922424,0.2676618899961667,0.4767817721944212,0.212504077104469,0.1889379141488029,0.2888100971147178,0.5604619383811951,0.34340324997901917
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,3.5,3.9,1.83,0.3124429456008905,0.29104790393965596,0.39650915045945356,0.5303212110420126,0.4696787889579874,0.38187782848450225,0.6181221715154978,0.5580782294273376,0.44192177057266235,1.2765861237423437,1.7397572382047035,0.33683434559945513,0.11040373370405014,0.0025210823957762265,0.29085346699324943,0.5077577874862463,0.17816964661867277,0.37688605710220474,0.2979415956520704,0.6555960178375244,0.3673665225505829
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,2.05,3.8,3.2,0.3983480984791828,0.2653257817116105,0.3363261198092068,0.556520402580036,0.443479597419964,0.44186472174779445,0.5581352782522055,0.6087847948074341,0.3912152051925659,1.5992717748637717,1.7288342472380043,0.2592022661919744,0.15774011125920578,0.4935405326288274,0.2645859321139791,0.49839709602432875,0.21428790351947913,0.2539284151564383,0.2506643883287011,0.5633187294006348,0.3271469175815582
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,1.69,3.9,4.4,0.5095636781204934,0.24585662397503627,0.24457969790447023,0.5776157003198978,0.42238429968010216,0.3124059629579781,0.6875940370420219,0.5660544633865356,0.43394553661346436,1.7988104839568346,1.0479254132296705,0.5246403983509026,0.3808967355451537,0.8408601267469004,0.24546837510558786,0.4658406662828084,0.24563235372368122,0.6729542134015205,0.15167403347934635,0.25598418712615967,0.31123244762420654
