game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,2.4,1.57,0.3659186494360863,0.28267833731091874,0.35140301325299506,0.5375029579004073,0.46249704209959275,0.4088840781845241,0.5911159218154759,0.605434775352478,0.394565224647522,1.4760283380861192,1.6361538463512986,0.18550464238974024,0.1325903437864709,0.11254190761641118,0.282489697142192,0.49025867942863594,0.1905532746184144,0.20908285218777303,0.37549856504842266,0.5794626474380493,0.41219890117645264
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,,,0.3425248248308953,0.2765522566165929,0.38092291855251176,0.5479608737443261,0.4520391262556739,0.4354255130836204,0.5645744869163796,0.6710808873176575,0.32891911268234253,1.4761604147259877,1.6411418889976899,0.3632636452241796,0.07876489439615271,0.22614858897946014,0.27644395025778573,0.5276687941794809,0.19862479304383174,0.1121740223570239,0.19053780910706145,0.6637990474700928,0.3147272765636444
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,1.95,1.83,0.33124998835492403,0.2857129500285592,0.38303706161651696,0.5353717599963964,0.4646282400036036,0.4836451415635823,0.5163548584364177,0.6030281186103821,0.3969718813896179,1.4149814374363265,1.950820910375126,0.20598542102305273,0.11618136662857374,0.028446242290711635,0.2855479271858431,0.4964037051145052,0.1867487389410566,0.274575139666012,0.4358266847325751,0.580973207950592,0.3237067461013794
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,,,0.3248429172394805,0.2916860957338432,0.3834709870266762,0.5296348835285437,0.4703651164714563,0.39222008848288137,0.6077799115171186,0.655739426612854,0.344260573387146,1.3089059058183194,2.1755861968368015,0.3779567776352776,0.07656617856464976,0.0006165018250013715,0.2913761789998079,0.5134290041144192,0.174907470219163,0.334033445287083,0.2665161792394967,0.48328590393066406,0.4057518541812897
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,1.61,2.3,0.6112106323836434,0.21706158992962546,0.17172777768673123,0.6200228394651547,0.3799771605348453,0.4677996277524282,0.5322003722475718,0.7233452796936035,0.2766547203063965,2.411125068996412,1.2370230328862515,0.6530583711657999,0.330420909914258,0.8846160234978413,0.21738040888482907,0.5757272801205673,0.2906469345599043,0.09044666394917028,0.11709382072877779,0.5188649296760559,0.3445117175579071
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,2.35,1.57,0.36036913371864987,0.2790845031927748,0.36054636308857535,0.542155523872168,0.45784447612783197,0.43016988600630557,0.5698301139936944,0.6279588341712952,0.37204116582870483,1.4721999774676366,1.5737420231551564,0.23259085238511162,0.06488484069602449,0.18356352300493423,0.27852203769132516,0.48613350658246285,0.1962235816112987,0.24010797711784698,0.3045278807589095,0.6157982349395752,0.3296026587486267
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,2.15,1.69,0.47296821813545625,0.25631265825844224,0.27071912360610134,0.5689742534124156,0.4310257465875844,0.40413924547326746,0.5958607545267325,0.6274738907814026,0.3725261092185974,1.805682706838568,1.2488264686007853,0.5113705044568687,0.3025353988881474,0.8004931456504202,0.25605537471096973,0.5045530002668458,0.22904145988152336,0.2582201285588454,0.1773541674236682,0.5951579809188843,0.34965530037879944
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,2.2,1.67,0.5602364677669016,0.2381474504472652,0.2016160817858332,0.5897218107274291,0.41027818927257087,0.40284010166093814,0.5971598983390618,0.5660322308540344,0.4339677691459656,2.1297324304420653,1.044709213547329,0.658675181166833,0.36135609269542285,0.8033033690884497,0.23812928891381205,0.4967201628371955,0.258650367462644,0.22646083451647187,0.14975431340574513,0.5085858106613159,0.31770059466362
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,2.05,1.74,0.34320446293637824,0.2933341582726328,0.363461378790989,0.5326037253266547,0.4673962746733453,0.4426316997753031,0.557368300224697,0.6489553451538086,0.3510446548461914,1.6547757307685818,2.0794020683631116,0.4276372384090952,0.12676049222567987,3.4001402578618235e-08,0.29378874670673805,0.5648594351806524,0.16395505627914086,0.23119138278483084,0.30191512596122927,0.5121755003929138,0.483830064535141
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,2.0,1.77,0.4728723986516061,0.25530760516060064,0.2718199961877933,0.568533358835198,0.43146664116480204,0.3745265935978923,0.6254734064021077,0.5907542705535889,0.40924572944641113,1.8116864974968658,1.2119008537251914,0.5231338621167027,0.30512358208566037,0.7387538431202672,0.2551791226363156,0.5028376561676655,0.2313711109098843,0.3451445370820128,0.18069452727063748,0.6272233724594116,0.1512758582830429
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,0.481,0.26,0.259,1.49,1.02,2.51,,,0.42121996308721565,0.26150145597785013,0.3172785809349343,0.5626900611576414,0.4373099388423586,0.40691681399693225,0.5930831860030678,0.6463105082511902,0.3536894917488098,1.6332816617260317,1.7584572793270854,0.33790136354013195,0.26313414690021797,0.6246093059639829,0.260936793093365,0.497170953820621,0.22328521750464805,0.26384266954623203,0.1701124824582357,0.725109338760376,0.2812987267971039
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,0.58,0.233,0.187,1.76,0.88,2.64,2.05,1.74,0.5646075723048257,0.23220957616330026,0.20318285153187393,0.5961429627045984,0.40385703729540157,0.28754365966883,0.71245634033117,0.5958954691886902,0.4041045308113098,1.8938322958570928,1.0339704631988502,0.6560825780243444,0.3725935428160701,0.9054942419875327,0.23168845511338665,0.5112774255163667,0.2673277731138628,0.7088392677729053,0.127862020818369,0.30523714423179626,0.28018102049827576
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,0.499,0.242,0.259,1.67,1.14,2.81,2.0,1.77,0.5210173805854166,0.25057592834482456,0.2284066910697589,0.5755733515600987,0.4244266484399013,0.3890727142398884,0.6109272857601116,0.5899820327758789,0.4100179672241211,1.8847679324255449,1.1908177198519139,0.5926716572273202,0.348958136139676,0.7916428009730737,0.25042578663326587,0.5154680542663013,0.237258827430938,0.21110920907137834,0.16893248229343322,0.5441179275512695,0.3283718526363373
