game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,2.15,1.69,0.3389093010773349,0.28734691948421626,0.3737437794384489,0.5350122140658407,0.46498778593415935,0.40870965542770676,0.5912903445722932,0.6182631254196167,0.3817368745803833,1.3887008430109335,1.6745092762932086,0.2184587351672744,0.0928072378941093,0.0074244482247161625,0.2864710042419668,0.5217346549102364,0.18377789528406238,0.2867003060604527,0.2938077417251353,0.584163248538971,0.35632768273353577
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,,,0.3631266824539308,0.27950060206095645,0.35737271548511257,0.5440460817024128,0.45595391829758725,0.4289255694752275,0.5710744305247726,0.6618217825889587,0.33817821741104126,1.5922817325688927,1.6230295766359353,0.3054752013358935,0.09352698907825294,0.13647678812664746,0.27951925843677267,0.5309848457881835,0.1957220960976096,0.123083799023304,0.22834950824300362,0.697717010974884,0.20703132450580597
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,1.87,1.91,0.5124415989936372,0.25118144986919994,0.23637695113716284,0.574588288189824,0.425411711810176,0.3917521915601067,0.6082478084398932,0.5899820327758789,0.4100179672241211,1.9178362508879854,1.2204092526631498,0.5774992834863802,0.3519978222473457,0.6418009609893821,0.25080951906066185,0.5236637070224466,0.23771906994496286,0.31658687040913286,0.1716779672424194,0.5229067206382751,0.3222072422504425
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,2.35,1.59,0.33689259644454256,0.2831428731064071,0.3799645304490504,0.5410264745455983,0.45897352545440173,0.43649892738879853,0.5635010726112015,0.6817323565483093,0.3182676434516907,1.4455259509831793,1.7708519909193403,0.24091021527575093,0.0826234865120847,0.05740044251590768,0.2829366815760638,0.5353416759310012,0.1895738776292687,0.13234791401540177,0.2765086867568301,0.6787644624710083,0.31202778220176697
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,2.05,1.77,0.5465313149982923,0.2453590720641071,0.20810961293760055,0.5806212881320026,0.41937871186799736,0.36679078741004734,0.6332092125899527,0.5869989395141602,0.41300106048583984,1.963632516146551,1.0565978380754892,0.6235666052752309,0.356169971075684,0.8195401032393744,0.24527902694014786,0.5123696251838972,0.2458116322817571,0.28225103306375443,0.16534428062322465,0.6230341792106628,0.14628563821315765
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,2.15,1.69,0.5661374246332154,0.24040883920548625,0.19345373616129838,0.5868937213098866,0.4131062786901134,0.3936758265179613,0.6063241734820387,0.49345171451568604,0.506548285484314,2.0318056104402484,0.9986357936006467,0.6460481476310853,0.3585525699611376,0.8231985719792784,0.24034015749946305,0.512738194220856,0.2544792436850355,0.21399244004626525,0.1486304251788233,0.45278528332710266,0.3283718526363373
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,2.35,1.57,0.39261925139639353,0.2659998340645091,0.3413809145390973,0.557738915258704,0.442261084741296,0.4333104830216386,0.5666895169783615,0.6240056753158569,0.37599432468414307,1.659091804325298,1.7582152360573367,0.3380459529142376,0.22994284802892953,0.6166407368142122,0.26560255499429863,0.49723587037613204,0.21510845903081793,0.2762467393126619,0.2257348625422756,0.6590597033500671,0.3421902656555176
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,2.35,1.59,0.5259431019984205,0.24547471594480394,0.2285821820567755,0.5788534261576248,0.4211465738423752,0.3092826135993548,0.6907173864006452,0.6003792881965637,0.3996207118034363,1.7868749904388448,1.0499783661333344,0.5299018097895637,0.3939769466051342,0.8394506878920357,0.24540958417814657,0.4718183137875768,0.245986908705392,0.6077534519681597,0.18050369873183064,0.2743787169456482,0.2813214361667633
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,2.0,1.8,0.3465829522357821,0.29355963685554326,0.3598574109086747,0.5324851677723437,0.46751483222765633,0.4735258249339237,0.5264741750660763,0.6489553451538086,0.3510446548461914,1.5543022115525025,2.1356523088579307,0.4276694512942493,0.11906882494208737,7.946018139794644e-07,0.2935513598875358,0.5562817316979248,0.16748760819033096,0.14442044646330945,0.3775237270407778,0.528827965259552,0.42282700538635254
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,2.2,1.67,0.49692898541246183,0.2551490981411766,0.24792191644636155,0.5699892070874859,0.4300107929125141,0.409216450313721,0.590783549686279,0.6369572877883911,0.3630427122116089,1.815500868622737,1.219644969855985,0.5492101771454865,0.3008844023854864,0.8022308664252762,0.2547630895258678,0.5016159597808563,0.23159677010606533,0.20604145122956144,0.1910664566069339,0.5455188155174255,0.34328579902648926
