game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC,0.529,0.249,0.222,1.61,0.95,2.56,1.67,4.1,4.4,0.5149846929395584,0.24324540173034268,0.2417699053300989,0.5813010117085019,0.4186989882914981,0.30595831250899186,0.6940416874910081,0.5660544633865356,0.43394553661346436,1.799089652558864,1.0405502725878784,0.559443792140414,0.3865810284905654,0.8757426597311484,0.24294807300571516,0.48331090102573065,0.2485828947761835,0.6497748382340505,0.1609726886742066,0.25598418712615967,0.3283718526363373
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,0.469,0.262,0.269,1.47,1.04,2.51,2.0,3.6,3.4,0.40475735615516545,0.2642002333524004,0.33104241049243416,0.557116032923204,0.442883967076796,0.3930683891028868,0.6069316108971132,0.6720287799835205,0.3279712200164795,1.6375529891674931,1.7306837643777502,0.26695369498244137,0.22956923300249246,0.7110729856327203,0.2637374308219897,0.47312439687837965,0.21883052760821187,0.349222111474938,0.23252639059405356,0.7494378685951233,0.16302865743637085
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,0.501,0.257,0.243,1.53,0.99,2.52,1.77,3.7,4.2,0.4930280328219444,0.25010833873611965,0.25686362844193605,0.5751626699462079,0.4248373300537921,0.4385328158364384,0.5614671841635617,0.6171221733093262,0.38287782669067383,1.8643142040236773,1.12466510228546,0.5255957785894051,0.3245598222569845,0.7837070136717033,0.24977982355418876,0.48866744513056837,0.23882967297086785,0.20432670032756756,0.18535222420599784,0.588257372379303,0.300288587808609
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,0.508,0.257,0.236,1.54,0.96,2.5,2.0,3.7,3.4,0.3981504679400065,0.26228279897400747,0.33956673308598595,0.561111742382072,0.43888825761792805,0.4273436029018959,0.5726563970981041,0.6469952464103699,0.3530047535896301,1.8263863660661563,1.8081006137295375,0.2980664883539744,0.23400525569088498,0.6094003764806776,0.2617597248561605,0.4846065579284385,0.2186448953870401,0.21439440463248632,0.2609524064754306,0.6917240619659424,0.3578202724456787
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,0.558,0.237,0.205,1.73,0.95,2.68,1.59,4.6,4.4,0.536318318743137,0.23969399713563458,0.22398768412122852,0.5891329775926363,0.4108670224073637,0.3936907416104776,0.6063092583895224,0.5368871092796326,0.46311289072036743,2.06249016659737,1.0675688518233246,0.5848343710977623,0.3460819371140194,0.80627128668702,0.23996931907380614,0.5322077989817287,0.2537668796632022,0.2040318482499938,0.13269525881527075,0.4403524100780487,0.3222072422504425
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,0.583,0.233,0.184,1.76,0.87,2.63,1.48,4.8,5.6,0.6030460418236472,0.22069894110235033,0.1762550170740025,0.6115499565221443,0.3884500434778557,0.39720696259159655,0.6027930374084034,0.5274057984352112,0.4725942015647888,2.1461377449145047,1.0047582492077585,0.6875504837315118,0.3325057121951977,0.8573216500340294,0.22124383514940338,0.5177373153084847,0.28927710479738994,0.20777535692684954,0.11877255228548698,0.4491543173789978,0.35706791281700134
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,0.525,0.255,0.22,1.55,0.91,2.46,1.69,3.7,4.6,0.5180364791773074,0.24487695195483808,0.2370865688678545,0.5781619992193335,0.42183800078066647,0.38434156389450047,0.6156584361054995,0.6367924213409424,0.3632075786590576,1.8386851397813586,1.285410411363284,0.5626860955536591,0.3253965731178562,0.8065768120360335,0.24428487481819236,0.4442824002713584,0.24852742329934094,0.3050588664938626,0.1783526737968766,0.5652110576629639,0.29583388566970825
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,0.393,0.286,0.321,1.2,1.06,2.26,3.0,4.1,2.05,0.3334760013612933,0.28373455052773444,0.38278944811097226,0.538843794553343,0.46115620544665703,0.4421819009966673,0.5578180990033327,0.6119553446769714,0.38804465532302856,1.3923200315054458,1.778340841121784,0.2396342093007812,0.12026395081946514,0.017234284941489292,0.2835320489196652,0.5229309455196123,0.18608100764881713,0.22503660031882214,0.33044464306377463,0.5745250582695007,0.374599814414978
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,0.421,0.277,0.302,1.3,1.06,2.36,2.35,3.7,2.7,0.371455503907952,0.2768179538284139,0.35172654226363403,0.5435951692423852,0.45640483075761484,0.4242224183015524,0.5757775816984476,0.6332636475563049,0.36673635244369507,1.483630045104585,1.6782009431096816,0.2591558326450487,0.07645385995656163,0.13774465096640154,0.27595721162574777,0.4677771247435127,0.20096007733545423,0.2969410728006529,0.2985489015279279,0.6250957250595093,0.28297901153564453
66299226,soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,0.368,0.277,0.355,1.21,1.18,2.39,3.3,4.1,1.95,0.3308969389780221,0.28639951197904473,0.3827035490429332,0.5374181912432378,0.46258180875676225,0.4243274344611908,0.5756725655388092,0.5973493456840515,0.4026506543159485,1.3675858204835631,1.7763152077222222,0.3510904541793232,0.11290667012356606,0.004936551184973256,0.286360346263286,0.5303343399208038,0.18337793043145248,0.22639449544693233,0.3724455448721621,0.5316221714019775,0.3963862359523773
66299224,soccer,mls,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,0.38,0.277,0.343,1.23,1.15,2.38,2.45,3.9,2.5,0.37953882483265655,0.2769428089823792,0.3435183661849643,0.5482981325089169,0.4517018674910831,0.4298844024378618,0.5701155975621381,0.6246333122253418,0.3753666877746582,1.5729950096654444,1.6395885525195444,0.24746276015460966,0.09846639356921127,0.17005057922327765,0.27635410220052553,0.5343646116345043,0.19884241755222018,0.23369039915112383,0.3004953510109429,0.6221725344657898,0.2982286214828491
66299228,soccer,mls,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo,0.496,0.255,0.249,1.55,1.01,2.56,1.95,3.7,3.5,0.4428805857093096,0.2616402163577687,0.29547919793292177,0.5599845749987459,0.4400154250012541,0.39819685039274955,0.6018031496072505,0.6469952464103699,0.3530047535896301,1.7095247289942397,1.770038941126646,0.3597027040579403,0.2475655279813321,0.6525706285059847,0.26081050259547084,0.4699630901654558,0.22109931181767484,0.31785458324281585,0.2323879338774324,0.7011296153068542,0.3339973986148834
