game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,1.57,2.40
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,1.64,2.20
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,1.80,2.00
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,2.15,1.68
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,1.64,2.25
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,1.55,2.40
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,1.64,2.20
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,1.74,2.05
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,1.80,1.86
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,1.54,2.45
