game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,0.485,0.266,0.249,1.44,0.96,2.4,,,0.39644351651539955,0.2663783942990583,0.33717808918554215,0.5586917957874479,0.4413082042125521,0.4418588296989912,0.5581411703010088,0.6110525727272034,0.38894742727279663,1.627006658446479,1.7978880986854593,0.28846221931833194,0.2405985007580386,0.7010740894774716,0.26610804216613654,0.5382168512931408,0.21416556759115343,0.21954523566474315,0.22733930507119637,0.6107274889945984,0.36359506845474243
761741,soccer,mls,2026_08_22,07:30 PM,Charlotte FC,DC United,0.51,0.256,0.234,1.55,0.96,2.51,,,0.49320077702690995,0.2508070595216037,0.2559921634514864,0.572400799980636,0.427599200019364,0.39842775310186546,0.6015722468981346,0.5457724332809448,0.4542275667190552,1.844034441436538,1.1223611655757706,0.5105045171558784,0.35296935259359585,0.7685795863920669,0.2504052827047735,0.46849199821749843,0.23764511315429515,0.33539876721438344,0.17069492128170202,0.42815035581588745,0.30793818831443787
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,0.306,0.287,0.408,1.01,1.22,2.23,,,0.36333588214002743,0.2798119096664476,0.356852208193525,0.5412494325295781,0.45875056747042187,0.4930242122265435,0.5069757877734564,0.6034957766532898,0.3965042233467102,1.467373978394073,1.860117870594593,0.21717901291142855,0.12867725921334333,0.1748225281818109,0.279717444520359,0.5042198263671152,0.19431677930088356,0.2249966074920481,0.39888230342090963,0.5823478102684021,0.3022143244743347
761745,soccer,mls,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,0.442,0.262,0.296,1.44,1.13,2.57,,,0.4090191625435526,0.26515913055639057,0.32582170690005696,0.5577317179917847,0.44226828200821533,0.4373299305076533,0.5626700694923468,0.6034860610961914,0.3965139389038086,1.6926912803459921,1.6228410488676714,0.3136919065185583,0.1514424013143734,0.6711122366737086,0.2649391349353166,0.522083865119533,0.2143203784399118,0.1686094862498358,0.18352230023228047,0.6562909483909607,0.2994832992553711
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,0.503,0.256,0.241,1.54,0.98,2.52,,,0.5066466137884772,0.2495061222420859,0.24384726396943696,0.5742531040357047,0.42574689596429527,0.37199457281753917,0.6280054271824609,0.5593777298927307,0.4406222701072693,1.8520492908558412,1.2141588240316832,0.586323872075905,0.3328344540591576,0.7343151043612777,0.2493049298645862,0.48271914465608257,0.23747013103838777,0.31216921694492517,0.16559546210999465,0.4936007857322693,0.3597196042537689
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,0.675,0.191,0.133,2.15,0.83,2.98,,,0.6365676476956905,0.20015007577059826,0.1632822765337111,0.641251007574659,0.358748992425341,0.5078427775710403,0.49215722242895965,0.5212074518203735,0.47879254817962646,2.520873519411401,1.1121019776889853,0.7051102021010544,0.2957403516339972,0.8739068935707194,0.2009037410198085,0.5975821117787723,0.3265269138559142,0.08738141340257848,0.11948792687000095,0.38910022377967834,0.3666890561580658
761746,soccer,mls,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,0.556,0.23,0.214,1.8,1.03,2.83,,,0.5185381157060933,0.24432397997937239,0.2371379043145343,0.5800534576714216,0.4199465423285784,0.3910787503180244,0.6089212496819756,0.6333627700805664,0.3666372299194336,1.8510998347067054,1.257385036713762,0.5447517630095814,0.3624926653700412,0.7187734533831098,0.24402629069140133,0.4449620974850033,0.251267899324598,0.31440277191759025,0.18045291368558716,0.5006529092788696,0.22753003239631653
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,0.315,0.281,0.404,1.07,1.25,2.32,,,0.33776815100389096,0.2892999049817387,0.3729319440143704,0.5371772844479528,0.46282271555204724,0.42588414548355163,0.5741158545164484,0.651150643825531,0.348849356174469,1.4441290399630584,1.8415521302344222,0.4251648105544422,0.07180020538671784,0.0053660517286176716,0.28887390764114185,0.5452818171805386,0.1810004165980656,0.10996049068025676,0.3203510220853204,0.6583172082901001,0.34265345335006714
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,0.457,0.269,0.274,1.4,1.02,2.42,1.66,2.2,0.37967668475618865,0.2709698107239591,0.3493535045198523,0.5463010782963452,0.4536989217036548,0.3621158968164214,0.6378841031835786,0.6082776188850403,0.3917223811149597,1.5157016625180741,1.6616031067184565,0.22834795670165312,0.10075421017354792,0.5141457198176991,0.26980257154024445,0.4223412145319495,0.2082297044411495,0.7117523282247776,0.2438095254088591,0.5886104702949524,0.28071656823158264
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,0.627,0.216,0.157,1.9,0.82,2.72,1.6,2.3,0.5877995831979188,0.22880476957417425,0.18339564722790694,0.5998439083982797,0.4001560916017203,0.4047984473461103,0.5952015526538896,0.637995183467865,0.362004816532135,2.096671553446511,1.1260389349568465,0.7270660982522512,0.35523284495361185,0.8265159340101873,0.2288417150480306,0.4923907923617615,0.27422561116109617,0.19658903046762347,0.15048809023967402,0.5685989856719971,0.2790014147758484
