game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.451,0.266,0.283,1.42,1.06,2.48,1.8,4.2,3.95,0.4682225204506083,0.29819027534221754,0.23358720420717452,0.5112443174910147,0.48875568250898527,0.4875928970150468,0.5124071029849532,0.6116303874502446,0.38836961254975544,2.0875903958031454,1.1365553626904705,0.5452627913418896,0.24919938518464588,0.6523022265824899,0.18777386438545715,0.33796778321266174,0.36093607544898987,0.5845120005408382,0.2678588884582487
61301269,soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,0.392,0.294,0.314,1.15,1.01,2.16,2.5,3.45,2.85,0.3517286218618408,0.26069399303070784,0.3875773851074503,0.5629028754972066,0.43709712450279337,0.4502294502870786,0.5497705497129214,0.6156809857554758,0.3843190142445242,1.5048677057145652,1.7590633447497788,0.31085385927470083,0.24588827179235295,0.45392711935612895,0.10916473686998743,0.4868223965167999,0.35779914259910583,0.6236340231731917,0.2656286516941169
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,0.781,0.142,0.077,2.59,0.7,3.29,1.83,4.1,3.8,0.6571853653113092,0.22545390847041152,0.11736072621828095,0.6676160480095783,0.3323839519904217,0.5048608957867088,0.4951391042132912,0.5880307295305769,0.4119692704694231,2.5255057941886325,1.1011904427916217,0.6404200621960107,0.24849332291727033,0.6679455907642182,0.18727276883180644,0.046938590705394745,0.36552694439888,0.592377398802212,0.2712872480018771
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,0.357,0.285,0.359,1.14,1.15,2.29,2.7,3.65,2.5,0.3618868840588491,0.24402015936563667,0.39409295657551446,0.7339680417198315,0.26603195828016846,0.4783976359311637,0.5216023640688363,0.5586004070710938,0.4413995929289062,1.5466285762796907,1.741768834802996,0.3361511859309101,0.24257361357334925,0.8989169084483529,0.1159308388644251,0.13413038849830627,0.37755537033081055,0.5318605553341856,0.2901770469895382
61301283,soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,0.514,0.24,0.246,1.7,1.11,2.81,1.86,3.65,4.1,0.48481855547678604,0.2792390652206236,0.23594237930259082,0.5546247297364016,0.44537527026359836,0.4285594356288077,0.5714405643711923,0.5604743606355478,0.4395256393644522,1.8119934081196254,1.0082999288797603,0.4524093609949553,0.24828175479627057,0.4637209103830456,0.28821533498211827,0.4274151921272278,0.3626183271408081,0.6028327864810034,0.24658639268643726
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,0.417,0.264,0.319,1.39,1.18,2.57,1.74,4.0,4.4,0.6113423276742145,0.19028202149350687,0.19837565083227945,0.6650894695222279,0.3349105304777721,0.4965388371891244,0.5034611628108756,0.5974511813802195,0.40254881861978054,2.5387672803289076,1.2916697453876715,0.7017392732002837,0.24876954292730769,0.7409397026052137,0.21270690733210412,0.03331095725297928,0.43040433526039124,0.6261539692233602,0.23669734880946042
61301279,soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,0.448,0.276,0.275,1.34,0.98,2.32,3.5,3.8,2.0,0.4168062094303108,0.19361920022134438,0.3895745903483439,0.723776592605054,0.276223407394946,0.4979356140478608,0.5020643859521392,0.6316403877667958,0.36835961223320424,1.743137527756707,1.8787156307180093,0.5215151206321939,0.24501819596980287,0.6739893836642177,0.20732073273255336,0.07223055511713028,0.35113805532455444,0.5702887421393487,0.27895622607941223
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,0.695,0.181,0.124,2.26,0.84,3.1,1.31,6.0,8.5,0.6318191105599449,0.20102714310233857,0.16715374633771635,0.5927903276124453,0.4072096723875547,0.49898425604299396,0.501015743957006,0.5497392753096427,0.4502607246903573,1.3754035657102275,0.888060569576625,0.6941619980698864,0.26274055053406214,0.4983861862157415,0.3115920956498028,0.5364198684692383,0.39367663860321045,0.585116395779214,0.27254081353301624
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,0.239,0.257,0.503,0.97,1.53,2.5,3.4,3.7,2.05,0.29732901948887175,0.22081043733589473,0.4818605431752338,0.6464092758104509,0.35359072418954907,0.4369229241727974,0.5630770758272026,0.6560499011326228,0.34395009886737715,1.3304033390026535,1.3947592872589738,0.46592051868552337,0.24559519437933885,0.8384537261339857,0.2646317408733793,0.2871585190296173,0.3452933728694916,0.6054735617050381,0.2632650297244996
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,0.276,0.267,0.457,1.04,1.41,2.45,3.8,3.75,1.95,0.2689775207038391,0.19542049746756213,0.5356019818285997,0.641438086747632,0.35856191325236797,0.4822279391497229,0.5177720608502772,0.49772618018538595,0.502273819814614,1.6365026097639979,1.883263486511756,0.5668237089945869,0.24245871940912664,0.5526685108950127,0.2186410782147151,0.3018060326576233,0.3515757918357849,0.4206002642289592,0.2582608956732354
