game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,0.473,0.265,0.263,1.45,1.01,2.46,1.83,4.0,3.5,0.44286545085220785,0.2588530660622379,0.29828148308555424,0.5650695522595843,0.43493044774041567,0.40240967469089967,0.5975903253091004,0.6364872455596924,0.3635127544403076,1.7321259930627775,1.7524139458214836,0.4137094766768796,0.2864023208145615,0.7125070351437188,0.2585805776698868,0.49414198086480005,0.22417234959178994,0.2550430608342793,0.19741044141150607,0.6290421485900879,0.34342601895332336
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,0.475,0.264,0.261,1.46,1.0,2.46,2.5,3.4,2.6,0.35471460846292413,0.27924484993315996,0.3660405416039159,0.5439648049114973,0.45603519508850265,0.49365818929002964,0.5063418107099704,0.6559486389160156,0.3440513610839844,1.5088039691380508,2.0151536689555067,0.2782775547221004,0.06628736952497827,0.19506175470972817,0.27901582872496583,0.5099343636657578,0.19558869982419488,0.12144591707748124,0.32518557139224663,0.6386959552764893,0.3373511731624603
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.302,0.289,0.409,0.99,1.21,2.2,2.65,3.65,2.3,0.35132718384282385,0.2837416042747138,0.3649312118824623,0.5330808565603059,0.4669191434396941,0.46258873828431446,0.5374112617156855,0.5825620293617249,0.41743797063827515,1.289824592790469,1.6592586838146224,0.17748185767967653,0.08838187632878897,0.09114865114320993,0.2835903296575391,0.45320159799800436,0.1896392651706254,0.373865879174624,0.342508872796636,0.5959103107452393,0.11624015867710114
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.398,0.279,0.323,1.25,1.1,2.35,2.6,3.85,2.3,0.35460861333049004,0.28147134537603774,0.36392004129347216,0.5422098488458605,0.45779015115413946,0.44469260008989364,0.5553073999101064,0.6087889671325684,0.39121103286743164,1.451150455189908,1.6504282992852037,0.19843720739815243,0.10668364364253555,0.14350494810170528,0.28089332293941144,0.5392695476649095,0.19215858918693113,0.18576938453152927,0.36840859141587995,0.5823478102684021,0.3760172426700592
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,0.544,0.241,0.215,1.69,0.97,2.66,1.69,3.95,4.2,0.5266814401158859,0.24525649760185525,0.22806206228225878,0.5850827237704371,0.41491727622956287,0.3923718320362724,0.6076281679637277,0.6404381990432739,0.3595618009567261,1.9239384819575185,1.223134556147508,0.6583835222997657,0.33742818337032543,0.8457342532153596,0.24481249450137693,0.5428964262829183,0.2455429638406611,0.08198931768466278,0.08451615205033544,0.5989511609077454,0.28610628843307495
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.409,0.284,0.307,1.24,1.03,2.27,2.25,3.5,2.85,0.35139676064857434,0.2727394195511571,0.3758638198002685,0.5506524578999943,0.4493475421000057,0.44419231011353066,0.5558076898864693,0.5788901448249817,0.4211098551750183,1.5034129384870376,1.6701557856990068,0.28823445875643633,0.07659449484675553,0.3420098300258269,0.27253954035139766,0.5064318733809715,0.20410435391357326,0.13780947336896857,0.19893003585627422,0.6324306130409241,0.2962547242641449
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,0.346,0.277,0.377,1.16,1.23,2.39,2.25,4.0,2.55,0.3546078747328099,0.2737924590943236,0.37159966617286644,0.5481684036368053,0.4518315963631947,0.42594734098746573,0.5740526590125343,0.6371150016784668,0.3628849983215332,1.5375508055722602,1.7297077056218129,0.3155499090795627,0.10826367398454598,0.5078239958454719,0.27370473365184744,0.5170499693068459,0.2014088169844299,0.2715269748903583,0.26612749350417564,0.5851495265960693,0.22406135499477386
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.32,0.278,0.403,1.1,1.27,2.37,3.7,3.85,1.8,0.3191840936783471,0.2918498287461887,0.3889660775754642,0.529753193563901,0.47024680643609895,0.4007021080644741,0.5992978919355259,0.5580782294273376,0.44192177057266235,1.2653777373626618,1.7122374280327741,0.3281541208787134,0.10499174505681139,0.0010436575641527468,0.2913046783369534,0.5004308792322201,0.1756624768069071,0.3647410708927275,0.2811164819474964,0.48712170124053955,0.39285722374916077
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.6,0.221,0.179,1.88,0.91,2.79,1.62,4.1,4.6,0.5544344272413357,0.2389853407081543,0.20658023205050985,0.5899651351657903,0.4100348648342097,0.3772696963368336,0.6227303036631664,0.628670334815979,0.371329665184021,2.012455795438217,1.071655582795673,0.6732451001313134,0.347466956070799,0.8518799129992042,0.23891102244487908,0.536525857845849,0.2570055248217532,0.09052576996120112,0.07233853671716574,0.5759943127632141,0.11735877394676208
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.483,0.261,0.255,1.48,1.01,2.49,1.95,3.6,3.4,0.4251654829869829,0.2652689457408355,0.3095655712721817,0.5558342388927896,0.4441657611072104,0.4097239247227202,0.5902760752772798,0.6491943001747131,0.35080569982528687,1.6447320051402239,1.5755985047558796,0.2891451597260668,0.24734796810191897,0.5775767734749379,0.26406015254110204,0.4547129749843725,0.2175419335636228,0.27727332151574763,0.23670490932721325,0.6855217218399048,0.29021602869033813
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,0.398,0.274,0.327,1.28,1.14,2.42,2.4,3.5,2.65,0.3550026234526799,0.2778313490180506,0.3671660275292694,0.5429702717917455,0.4570297282082545,0.3976280528735808,0.6023719471264193,0.6290430426597595,0.3709569573402405,1.4681807749623568,1.5313901967507462,0.2993448833259816,0.0722662596418859,0.0844528720119745,0.27691340624422556,0.4838918511308128,0.19804073176256767,0.277966142737533,0.2528547801276113,0.5782362222671509,0.32814446091651917
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,0.566,0.242,0.192,1.68,0.86,2.54,1.77,3.8,4.0,0.49452857858561766,0.25100883159216325,0.2544625898222192,0.5699268690415676,0.43007313095843236,0.2845005212069579,0.7154994787930421,0.4407411217689514,0.5592588782310486,1.7855442808555793,1.1581148308673221,0.5302532634601265,0.36783581715621505,0.8986522376545322,0.2508544081876004,0.459299604160717,0.23689957283608123,0.7894639141125538,0.13683622574647455,0.26365700364112854,0.26252859830856323
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,0.46,0.26,0.28,1.48,1.08,2.56,1.91,4.0,3.15,0.4149798311788346,0.2645319880397977,0.3204881807813677,0.5604436655237113,0.4395563344762887,0.43886761121392887,0.5611323887860711,0.6205272674560547,0.3794727325439453,1.676850072220373,1.7122999653620479,0.31482136798308735,0.23896038676790898,0.6372583836048855,0.2637483636532854,0.5202005523562307,0.21726237032164783,0.23508540174346917,0.22877921740186352,0.6450400352478027,0.29043394327163696
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.577,0.233,0.19,1.77,0.9,2.67,1.54,4.2,5.25,0.57819029041144,0.22933415329488044,0.19247555629367952,0.5986751405816052,0.4013248594183948,0.38360200219013146,0.6163979978098686,0.6267010569572449,0.3732989430427551,2.0706525832663876,1.0150764737443936,0.6665242351964211,0.3464206299019832,0.847438316518879,0.22907220769159403,0.48675000127490115,0.27271648761555317,0.2468406945079667,0.13302219298739063,0.5213817954063416,0.3378365635871887
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,0.439,0.262,0.299,1.43,1.14,2.57,2.15,3.85,2.8,0.3802973399755454,0.27184463549953136,0.3478580245249232,0.552838596397358,0.447161403602642,0.43801565606222226,0.5619843439377777,0.6297993659973145,0.37020063400268555,1.6629533438057127,1.6746486479718505,0.24797443182485712,0.1014821904172222,0.42557849396523617,0.27174872926233223,0.522770068812762,0.2059450677874151,0.21838327689447762,0.2785382680829747,0.597560465335846,0.3455631136894226
