game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,,,0.3667804642952821,0.27102676723440844,0.36219276847030946,0.5504951787405807,0.44950482125941926,0.434571065995069,0.565428934004931,0.6240056753158569,0.37599432468414307,1.5445741212517183,1.6173557065961854,0.25265594299672783,0.0769039787095768,0.431134035853528,0.27043729171174336,0.4788697161140297,0.20782596428029054,0.24302707283715705,0.27101123994619053,0.6186689734458923,0.3234306573867798
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,,,0.33873430781519237,0.2870749046561437,0.37419078752866386,0.5356606607946128,0.46433933920538717,0.4494240012888058,0.5505759987111942,0.6126453876495361,0.38735461235046387,1.4553053307400794,1.6102276289883024,0.1993734994472398,0.06425549129270255,0.023449172630106294,0.2862740683948245,0.5148480392934441,0.18544048856453918,0.19606461049429627,0.4222991184192005,0.5998875498771667,0.3445914089679718
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,,,0.4490454885145325,0.2587603052071655,0.2921942062783021,0.5665045359052142,0.4334954640947858,0.41262328572476553,0.5873767142752344,0.7040926218032837,0.2959073781967163,1.8604219994879532,1.7965115467499744,0.3946011110397492,0.3125648484810394,0.7867151557175278,0.258792116170167,0.5312902379927263,0.22450085803753284,0.25400114331121737,0.23389408584669938,0.6426369547843933,0.3258821368217468
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,,,0.3605192994957336,0.2815301487942195,0.35795055171004697,0.5398382369198286,0.4601617630801714,0.4611733959298023,0.5388266040701977,0.604665219783783,0.39533478021621704,1.4920028110524182,1.7962421514700335,0.17719142928873224,0.0801034666497597,0.09977070196626145,0.28098630049319967,0.49340818745720594,0.19216829709931266,0.15311843026732042,0.40569548371189285,0.6093921065330505,0.43949031829833984
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,,,0.32743835911997776,0.2858331237020489,0.3867285171779734,0.5344880973033079,0.46551190269669207,0.48452338362591924,0.5154766163740807,0.6030281186103821,0.3969718813896179,1.3716935280201326,1.904262097504385,0.209227677920327,0.12856003558051912,0.01994113960702805,0.28602318909996555,0.4796157493980722,0.1874606453090385,0.3067056783640706,0.391595792240839,0.580973207950592,0.2186518907546997
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,,,0.3489391462546283,0.28534467898269295,0.36571617476267876,0.5323343851558786,0.4676656148441214,0.37684926885764874,0.6231507311423512,0.5562076568603516,0.44379234313964844,1.0873270338302456,1.5425457868880517,0.2239345051608147,0.06920548470793338,0.02704191929922492,0.2843237476245424,0.4573947402439675,0.1884889158103812,0.5729344744923056,0.27319114957883933,0.5452134013175964,0.17816995084285736
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,,,0.3208217281124776,0.2824945806176404,0.39668369126988196,0.5399138513777687,0.4600861486222313,0.44893186221159337,0.5510681377884066,0.6168291568756104,0.38317084312438965,1.246454602845758,1.8459920625446584,0.27488840158544614,0.10429435197803703,0.030712012504440403,0.28246879712491413,0.5282689866959517,0.18727096911866153,0.16468379826951954,0.3527615113888592,0.5623411536216736,0.374599814414978
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,,,0.3235031179182293,0.2927255212292393,0.3837713608525315,0.5279490677965394,0.4720509322034606,0.3957821292249322,0.6042178707750678,0.5617247819900513,0.43827521800994873,1.318156654209413,1.7920298613821273,0.3288249787071546,0.08201465521128863,0.0010952831087632756,0.2920405908923069,0.48593301275596007,0.17507878680158367,0.3633092660759996,0.29400866650967983,0.47599196434020996,0.4030369818210602
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,,,0.3504489278519932,0.2891306539225443,0.3604204182254625,0.5320366071878908,0.4679633928121092,0.4223935154827535,0.5776064845172465,0.6034750938415527,0.39652490615844727,1.3906713406976345,1.7024206170515628,0.33221690152399425,0.07668604234036999,0.004093779931465177,0.28896652270552237,0.47639694320081105,0.1819993168793422,0.2703972114825346,0.4080084167234043,0.5575726628303528,0.31577223539352417
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,,,0.5210734989993208,0.2459214892918564,0.23300501170882282,0.5770049640523428,0.4229950359476572,0.366667426500463,0.633332573499537,0.5749296545982361,0.4250703454017639,1.8584878255219694,1.0658473895203022,0.5485901598442001,0.3531167632491156,0.7954487456106047,0.24529081106649198,0.4866240768140767,0.24449616615649197,0.33401875723817337,0.174960931122513,0.557611882686615,0.1457502543926239
