game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,,
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,,
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,,
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,,
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,,
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,,
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,,
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,,
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,,
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,,
66299168,soccer,mls,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,0.375,0.277,0.348,1.22,1.17,2.39,,
66299170,soccer,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,0.498,0.259,0.243,1.52,0.97,2.49,,
66299172,soccer,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC,0.561,0.238,0.2,1.72,0.92,2.64,,
66299174,soccer,mls,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,0.504,0.256,0.24,1.55,0.98,2.53,,
