game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,1.68,2.05,0.5296630930846973,0.2822126173213791,0.1881242895939236,0.550142785857314,0.449857214142686,0.3098110726497344,0.6901889273502656,0.6878534197348056,0.3121465802651944,1.8408953609790217,1.2248015822304943,0.5608358285895673,0.3287179140739484,0.4730592565591046,0.2174911641182159,0.48283608105724984,0.19460763170150627,0.2704425811294414,0.26649376367502825,0.6711220919296669,0.22944130770551968
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,,,0.6094777000355893,0.32600914309961326,0.06451315686479742,0.4372316443997019,0.562768355600298,0.3193914512607978,0.6806085487392022,0.3439771167998233,0.6560228832001767,1.9263581101982203,0.868684965987267,0.7584961024241462,0.246285770728277,0.8278276066364751,0.1509323951109429,0.5287207978794162,0.205683673426918,0.5056791355568325,0.26777510210677646,0.5431514808655137,0.36993585000988677
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,1.83,1.86,0.20768352672062423,0.3198866112309477,0.472429862048428,0.5065514550270737,0.49344854497292634,0.2656104847228959,0.734389515277104,0.5118961620687853,0.4881038379312147,1.012420906287128,1.2228611639879103,0.49031815380109633,0.30972133224993426,0.6822140838219264,0.22523545507105627,0.48643027922682486,0.24239679558762717,0.41850151513823597,0.24936582662886414,0.5307512762007656,0.18341597343917698
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,1.8,1.9,0.41858222873044043,0.3571927961965392,0.22422497507302042,0.6111649805791162,0.38883501942088383,0.27510914631554406,0.7248908536844559,0.6198919761351653,0.38010802386483467,1.5228370498846466,1.058173892150452,0.4464007561266815,0.2009136837768645,0.3397793461463942,0.27757693991809057,0.4750445788817475,0.20904207146163092,0.3860170348153107,0.25370618876061196,0.6053439141636174,0.1952436718718319
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,1.71,2.0,0.3973958206962053,0.31222715765485026,0.29037702164894436,0.6109238334678927,0.3890761665321073,0.30003951621018343,0.6999604837898166,0.6615586333750784,0.33844136662492164,1.4397732369939151,1.4631601823707938,0.340273717763417,0.12238682184065006,0.4244948429565292,0.2563593749428172,0.47196707994243814,0.2009009525810347,0.23774027611033924,0.2644630097886792,0.6714436800605039,0.18635158890142445
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,1.68,2.05,0.24621830353514942,0.2870897129395633,0.46669198352528724,0.5925784567679904,0.40742154323200963,0.31845728559014796,0.681542714409852,0.6249611091870417,0.37503889081295827,1.1957863263322348,1.5764980577582448,0.38563280573536607,0.1886326249824852,0.3955242659298033,0.24431692044772918,0.4796790953210547,0.2544280480305313,0.08786564077472274,0.26216026672304,0.5999906114773099,0.18945848339178845
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,2.05,1.68,0.3994469545391926,0.37695067242615365,0.22360237303465372,0.4371971628053944,0.5628028371946057,0.2258431136822293,0.7741568863177707,0.4760361990861123,0.5239638009138877,1.2974722948575081,1.024604671875267,0.4324478564191975,0.19667437745828956,0.3387601777755378,0.2812016177435515,0.473988932002982,0.235705654519148,0.5778575646210874,0.22921704422467548,0.5657508744670191,0.15345804413585692
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,,,0.35677917496877465,0.4462547110895614,0.19696611394166394,0.3547447446027888,0.6452552553972112,0.18775802973800304,0.812241970261997,0.41895232210244604,0.581047677897554,1.3284065185171008,0.8474249328364953,0.4302248224508303,0.16065465147702038,0.3141591689251319,0.3016785685888321,0.47456860122734773,0.2687378087190123,0.7422464041431478,0.2058477177981209,0.5877165229135913,0.1396392324730169
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,2.25,1.55,0.43939383251715575,0.3649978919589251,0.19560827552391916,0.3880599788917034,0.6119400211082966,0.16418386329221346,0.8358161367077865,0.3127340580232764,0.6872659419767235,1.3086567819587136,0.8959333447829887,0.4989230098142782,0.24544344162590392,0.35459687654991684,0.3473852297953884,0.4766885385476313,0.2869276372720881,0.8021004297342929,0.20008304535222848,0.5207845401370738,0.15965802471532417
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,1.8,1.9,0.4482744652653178,0.29277236890193187,0.25895316583275024,0.48990106097441033,0.5100989390255897,0.2758620575263575,0.7241379424736425,0.6187187836301373,0.3812812163698627,1.445309617345934,1.1446446598980724,0.41451523120173767,0.1836858191717516,0.31239818885395365,0.2770818734134316,0.4731931974553509,0.22872097269388358,0.4840509979194272,0.24976836222997392,0.5662716757577039,0.1960907950627114
