game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,0.38,0.288,0.332,1.17,1.07,2.24,2.63,1.5,0.33341188098162755,0.28078654522119123,0.3858015737971811,0.5450330921087946,0.4549669078912054,0.4314319023623407,0.5685680976376593,0.6092629432678223,0.39073705673217773,1.4153391994178692,1.6172865806269003,0.24859338777334022,0.11376948946314638,0.023263639783433883,0.2806124778613169,0.569854420818132,0.19092648587228572,0.15464821487881203,0.2889750431023755,0.6100914478302002,0.3439270257949829
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,0.496,0.247,0.257,1.63,1.09,2.72,2.34,1.62,0.5755057411494889,0.2272989992204015,0.19719525963010953,0.6055423486864796,0.3944576513135204,0.4242852979235432,0.5757147020764568,0.6613981127738953,0.33860188722610474,2.0793341730049386,1.190425482408911,0.6642266855558867,0.351649586130581,0.8127996871085517,0.22712292038415113,0.5445773809659091,0.2768282952436381,0.04598693513050591,0.06613126677791163,0.6259315609931946,0.28813436627388
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,0.465,0.26,0.275,1.48,1.07,2.55,2.76,1.35,0.3640621880656617,0.27764767545971974,0.3582901364746186,0.5436683505432881,0.4563316494567119,0.43969195184415344,0.5603080481558466,0.5789180994033813,0.42108190059661865,1.481165112624636,1.7011437183961124,0.19248262493277998,0.061967546514219686,0.10338524010310558,0.27716818552001227,0.47804930579048394,0.19740181707822693,0.3045633382152802,0.31835547277696935,0.5912317037582397,0.29500871896743774
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,0.646,0.209,0.145,1.96,0.8,2.76,2.44,1.57,0.4657857081535766,0.24966279415052436,0.284551497695899,0.5790071648967311,0.4209928351032689,0.40285156814418027,0.5971484318558198,0.5852185487747192,0.41478145122528076,1.833121187977582,1.203363630805036,0.542698453503899,0.3307816826482597,0.7079486569392255,0.24950231663764677,0.5441132076434922,0.237926218072197,0.1081042723985186,0.08568926698887203,0.6377501487731934,0.31324145197868347
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,0.457,0.273,0.27,1.37,0.99,2.36,3.21,1.36,0.3438996035862862,0.28562560998673014,0.3704747864269836,0.5318435211522149,0.4681564788477851,0.3966354937162323,0.6033645062837677,0.6120791435241699,0.3879208564758301,1.4625925010862444,1.9060056736519042,0.19409025676604946,0.06072500019991019,0.011459950722532312,0.28488995584890786,0.42524843638404597,0.18613346571944264,0.495402901315185,0.3100764662759717,0.5792367458343506,0.3174462914466858
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,0.543,0.249,0.207,1.61,0.89,2.5,2.82,1.45,0.457586693755661,0.25208525359084233,0.29032805265349665,0.5674621856744985,0.43253781432550154,0.41228109897021875,0.5877189010297812,0.5205880999565125,0.47941190004348755,1.759358795377432,1.393557044948264,0.4097496412404725,0.36529660484720783,0.6355426503692062,0.25196206431952944,0.4363834013622326,0.2346633219799607,0.6787667497283798,0.25359913702461145,0.4067772328853607,0.15749312937259674
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,0.406,0.285,0.309,1.22,1.04,2.26,2.44,1.57,0.4613067332678919,0.25534368201489,0.28334958471721816,0.5729989389699828,0.4270010610300172,0.40491372907400724,0.5950862709259928,0.5787060260772705,0.4212939739227295,1.7756259295213133,1.1654694586597942,0.3954017476254414,0.29025176759548793,0.5219161721617135,0.25530646564472415,0.5474464238124287,0.2303356898671667,0.11552418940719623,0.08264796159032486,0.5994299054145813,0.33920517563819885
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,0.486,0.263,0.25,1.47,0.98,2.45,2.53,1.54,0.4373102292527148,0.2575085363242766,0.3051812344230086,0.5697105238982825,0.4302894761017175,0.4036146079237781,0.5963853920762219,0.6525316834449768,0.3474683165550232,1.6865933846008563,1.5397929023705728,0.3319594012939538,0.23984354909467082,0.5841122309898055,0.2574587681240359,0.5306282649132855,0.22587717204124516,0.1210278603022691,0.10832911985291954,0.6986382603645325,0.29584801197052
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,0.43,0.269,0.3,1.37,1.09,2.46,2.21,1.73,0.37885408434353846,0.2652067944585437,0.35593912119791793,0.566496495724058,0.433503504275942,0.42947711700874264,0.5705228829912574,0.7082273960113525,0.29177260398864746,1.6166208355523928,1.6145852896869264,0.35269823704195574,0.1278349951086068,0.35628823472832366,0.26501506894759214,0.6286939139038682,0.21345307258225135,0.08479001009621764,0.114076800985058,0.6013063192367554,0.27268415689468384
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,0.632,0.209,0.159,1.99,0.88,2.87,2.21,1.73,0.6424040976734654,0.20297257405764696,0.15462332826888767,0.6401489142005052,0.35985108579949476,0.4551288146797491,0.5448711853202509,0.6338085532188416,0.36619144678115845,2.5004744867650133,1.142376602262293,0.7124807077629485,0.3280379882516561,0.7891870953231476,0.20336176631468186,0.6433298128611662,0.32171528347568157,0.028900393452952217,0.04175350226282751,0.5062431693077087,0.30161622166633606
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,0.605,0.224,0.171,1.84,0.86,2.7,2.44,1.57,0.5910582607858041,0.21055461554890986,0.19838712366528602,0.6263050845111153,0.37369491548888467,0.31424521819263307,0.6857547818073669,0.5028120279312134,0.4971879720687866,2.146785632377807,1.0827934146048885,0.6145300255063798,0.3373549538761968,0.8334636008870271,0.21049719393076974,0.5700213276334268,0.30817582644178126,0.33322585781564507,0.0443483321114545,0.18720629811286926,0.31126201152801514
