game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,0.323,0.288,0.388,1.05,1.18,2.23,,,0.340423511633214,0.2864684530005143,0.37310803536627163,0.5312051266149449,0.4687948733850551,0.41281029735366503,0.587189702646335,0.5914308428764343,0.4085691571235657,1.246876896747672,1.7009707455651102,0.203624794176166,0.07483090784953096,0.03238688961727746,0.2859576211921596,0.4523144340450872,0.18570392729958762,0.29931570245920036,0.32755174892257105,0.5976395606994629,0.19527380168437958
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,0.458,0.263,0.279,1.45,1.07,2.52,,,0.4841286346683013,0.258390184312895,0.2574811810188035,0.5696659955810929,0.4303340044189071,0.4221069546585358,0.5778930453414641,0.6384872794151306,0.3615127205848694,1.9279569899820306,1.858751393373606,0.5008130038375332,0.26383908115463817,0.6959784493246891,0.2587232985446507,0.5515522469605283,0.2236634096683716,0.19987987306870897,0.18371700601574328,0.5960202813148499,0.34342601895332336
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,0.56,0.235,0.205,1.75,0.96,2.71,,,0.5169090056599803,0.24320239609988195,0.23988859824013783,0.5819000590583339,0.41809994094166614,0.39331503811825774,0.6066849618817423,0.6017776131629944,0.3982223868370056,2.012572358420441,1.044199602656124,0.5681593734680846,0.3676739752836385,0.8413031266237965,0.24304061663097296,0.48449921627822634,0.2485975797433222,0.22438761114691227,0.16757657014835803,0.5161513090133667,0.19372501969337463
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,0.367,0.287,0.346,1.15,1.11,2.26,,,0.4192627161953124,0.26273454041418703,0.31800274339050055,0.5605914093418841,0.4394085906581159,0.460335686062113,0.5396643139378869,0.6648808717727661,0.3351191282272339,1.7010409308871197,1.9635125690255955,0.2809331460408738,0.23400041887852457,0.7317775807972557,0.26265778204237655,0.5181894724686104,0.21761916755916125,0.15507954784042416,0.2314160985553743,0.673789381980896,0.3234306573867798
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,0.547,0.236,0.216,1.74,1.0,2.74,,,0.4062597092944266,0.2598429522838691,0.3338973384217044,0.565800862773204,0.43419913722679604,0.38581211248937874,0.6141878875106213,0.6436080932617188,0.35639190673828125,1.706851526016631,1.7113250410552057,0.3171431910511909,0.26820219907339954,0.467175250090927,0.25983224685484385,0.5307690647801597,0.22159948215467334,0.25577592205257804,0.17768387603369382,0.6831314563751221,0.3112804889678955
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,0.667,0.191,0.142,2.18,0.9,3.08,,,0.5664324078370053,0.2358060604332692,0.1977615317297254,0.5935849686077147,0.4064150313922853,0.4500579287118955,0.5499420712881045,0.6642934083938599,0.33570659160614014,2.06703659117519,1.1972053149073416,0.7125153220529638,0.3628301463515457,0.7255758909842056,0.23584219593549974,0.5008197280120713,0.2619570059950294,0.10835799792153443,0.1505839781877577,0.5904618501663208,0.1947329044342041
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,0.474,0.268,0.258,1.43,0.98,2.41,,,0.37784041040935107,0.2697285483323497,0.3524310412582992,0.553396550202021,0.44660344979797895,0.47773562094548594,0.5222643790545141,0.6119937300682068,0.3880062699317932,1.6009619591013433,1.9490194064123056,0.2964245141848385,0.1481422105728692,0.3923580361177128,0.2701529041513546,0.5269944376617792,0.20834129161487144,0.23573859094334626,0.2835336757006245,0.593250036239624,0.28533077239990234
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.336,0.288,0.376,1.08,1.16,2.24,,,0.34867210306500535,0.2868842693420965,0.36444362759289806,0.5323185321073342,0.46768146789266585,0.4186592298121366,0.5813407701878635,0.6083122491836548,0.3916877508163452,1.4460045042910956,1.5325562202140697,0.22497625077329753,0.08450456525385354,0.017110541651289765,0.2857161031422087,0.4628194857716089,0.18414921209859025,0.3049867021458049,0.3421222065200328,0.6017295122146606,0.37280845642089844
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,0.506,0.256,0.237,1.54,0.97,2.51,,,0.596273726671679,0.2244056873499176,0.1793205859784033,0.6055317082335216,0.39446829176647835,0.4037882858402325,0.5962117141597675,0.6188721060752869,0.38112789392471313,2.112299815147323,1.0358625659744605,0.735834920515671,0.3393908327155954,0.872636496962465,0.22467905896203433,0.4884810208947548,0.2821507620310636,0.19393808716282496,0.12557557598358904,0.564518392086029,0.33217817544937134
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,0.481,0.259,0.26,1.51,1.03,2.54,,,0.40878744483351,0.26213665348160126,0.3290759016848888,0.5614835257201871,0.4385164742798129,0.41586509121968157,0.5841349087803185,0.6436080932617188,0.35639190673828125,1.6638676773008638,1.807954401010749,0.2526593622886014,0.2551765094945027,0.675958564108286,0.2618227157266188,0.49491699573394715,0.22067289223874637,0.28343959716570843,0.2201453801689508,0.6525387167930603,0.3455631136894226
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,0.48,0.259,0.261,1.5,1.04,2.54,,,0.4014559179997923,0.26271351939864457,0.33583056260156313,0.5605567068729157,0.4394432931270843,0.4111572345335105,0.5888427654664895,0.6436080932617188,0.35639190673828125,1.6557385879394118,1.7610871834769095,0.2637947009102773,0.2555005437762702,0.5662070969312122,0.26246677884591424,0.5054133904192416,0.2191697125744896,0.3228777308446654,0.236866401181201,0.7024858593940735,0.18883349001407623
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,0.548,0.245,0.207,1.65,0.91,2.56,,,0.5092629527486682,0.24604052867564324,0.24469651857568858,0.5769086967238966,0.42309130327610345,0.3161346895754342,0.6838653104245658,0.5674875974655151,0.43251240253448486,1.7327796603562318,1.0491418648288577,0.5155361796391348,0.37635670545992844,0.7745357704385714,0.24541010364064458,0.46212767649003295,0.24540415313879832,0.7158071058126495,0.1646977271524899,0.2743787169456482,0.3283718526363373
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,0.431,0.269,0.3,1.37,1.1,2.47,,,0.3791778222092442,0.26995163225099605,0.35087054553975977,0.5528248069991786,0.4471751930008214,0.43492500015654545,0.5650749998434546,0.6316071152687073,0.3683928847312927,1.573635917199049,1.7314719515735357,0.238151824735755,0.12024715657754417,0.45412394890498037,0.26953681589278955,0.4984594445760621,0.20935863704796956,0.2337754795847499,0.2718940116705566,0.6378791928291321,0.2859634757041931
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,0.457,0.267,0.276,1.41,1.04,2.45,,,0.3750798308285147,0.2678403199807937,0.3570798491906916,0.5550603802733505,0.4449396197266495,0.4166692013738635,0.5833307986261365,0.5980727672576904,0.40192723274230957,1.6075737616505117,1.713610430388693,0.2671877267113082,0.1171102533289652,0.361988729092982,0.2670082944103127,0.5035338336574128,0.21131499674351098,0.33752631534770683,0.256713006694468,0.6218878626823425,0.30423954129219055
