game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,0.349,0.291,0.36,1.09,1.11,2.2,3.8,3.91,1.95,0.32421388990368966,0.28651315525940974,0.3892729548369006,0.540550101442937,0.459449898557063,0.40013946360698716,0.5998605363930128,0.6983701586723328,0.30162984132766724,1.357632979012827,1.7465632478668538,0.41952923955596183,0.11263324761460766,0.0006923504931429504,0.28702982994718457,0.5703760987485834,0.18039379960285032,0.13266149037126862,0.20711778120459276,0.6033244729042053,0.3528819680213928
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,0.254,0.27,0.476,0.95,1.41,2.36,5.9,4.44,1.57,0.34394418372552216,0.2922167811187775,0.3638390351557004,0.5333502532887721,0.46664974671122794,0.46972533076554024,0.5302746692344598,0.7346802949905396,0.26531970500946045,1.5000929417987663,2.159831285854137,0.5196554877282498,0.1392112558019147,5.364677207673064e-08,0.2923344712118049,0.5639213224420386,0.16599788229683515,0.1789567652055941,0.16458459218231777,0.6455658674240112,0.2988502085208893
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,0.554,0.239,0.207,1.71,0.95,2.66,1.49,4.88,6.43,0.622890257786529,0.201834170066176,0.175275572147295,0.6498518251275449,0.3501481748724551,0.4588142339929248,0.5411857660070751,0.7453173995018005,0.25468260049819946,2.218551475062146,1.246970585300425,0.5883767154320797,0.36160257914051075,0.8259486772960798,0.2023801707038374,0.716203198416545,0.32753543222351006,0.020443974651315613,0.019615377232843977,0.7476093769073486,0.2835736572742462
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,0.67,0.195,0.135,2.1,0.82,2.92,1.33,6.69,7.72,0.6525396462937618,0.17111513305222548,0.17634522065401276,0.6981115321709985,0.3018884678290015,0.5688552213852999,0.43114477861470013,0.6743053197860718,0.3256946802139282,2.5355021242420746,1.3354758098038644,0.7169265836056178,0.2865258377904408,0.8365469933633253,0.173136574465704,0.8417836899858593,0.3932830381867343,0.008034072929036556,0.02508150895090317,0.6553094983100891,0.26685693860054016
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,0.514,0.25,0.236,1.6,1.0,2.6,2.14,3.77,3.36,0.38009073645127633,0.2625022667491581,0.35740699679956556,0.5619859447397935,0.43801405526020654,0.42033305964235457,0.5796669403576454,0.6406658291816711,0.35933417081832886,1.7494716884318358,1.716859384459687,0.25254032109974955,0.13071586099586371,0.4487592114049455,0.2619083011347145,0.49706183549019356,0.21813575482917943,0.28214660521193885,0.22313670005919525,0.6562548279762268,0.3160663843154907
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,0.446,0.272,0.282,1.36,1.03,2.39,2.25,3.57,3.27,0.36965713103718306,0.2676313079827542,0.3627115609800628,0.552554496542649,0.447445503457351,0.3871036019501126,0.6128963980498874,0.6024483442306519,0.39755165576934814,1.5119392966621577,1.467214117702103,0.29612478696701405,0.0738633454175645,0.21608416853789475,0.26657255752442777,0.4632904526059211,0.21291632137682928,0.6669547445900614,0.246510984207062,0.5491698384284973,0.3200618624687195
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,0.473,0.258,0.269,1.51,1.07,2.58,1.78,4.08,4.42,0.4867355883494446,0.24193947465050986,0.2713249370000455,0.5860963291236784,0.4139036708763216,0.3886402865680994,0.6113597134319007,0.5843543410301208,0.41564565896987915,1.871358833118478,1.3222547455957288,0.4587964620955486,0.37452752961874736,0.827395489833853,0.24155564367442317,0.5202430454046274,0.24940444561679037,0.2411333194711903,0.15653461376645356,0.5665068626403809,0.3229103684425354
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,0.387,0.295,0.318,1.14,1.01,2.15,2.56,3.89,2.61,0.3789090543670308,0.2720180914698198,0.3490728541631494,0.5559927290438796,0.44400727095612036,0.4684120342050313,0.5315879657949687,0.6644647121429443,0.33553528785705566,1.5300691548471679,1.7384296014625253,0.3200272559479985,0.13005429428094137,0.14856053146552053,0.2723873981490251,0.5900584630931995,0.20482995270721197,0.21804010509647886,0.18026916061432935,0.641169011592865,0.1523653119802475
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,0.396,0.291,0.313,1.18,1.01,2.19,2.2,3.48,3.48,0.3751686081067443,0.2675762351165099,0.3572551567767458,0.54416409220543,0.45583590779456995,0.2620751029402199,0.73792489705978,0.42016473412513733,0.5798352658748627,0.8926717019771273,1.4993491905077427,0.23529956192900164,0.09425581469157088,0.3583397402886595,0.26666579016146863,0.35031522243416247,0.21195473556769243,0.8310291297163594,0.18656102703602676,0.6040245294570923,0.08994167298078537
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,0.331,0.268,0.401,1.18,1.33,2.51,3.79,4.05,1.92,0.32342378931155746,0.28657787327099665,0.3899983374174459,0.5397868291705268,0.4602131708294732,0.3998698897328623,0.6001301102671377,0.6835644841194153,0.3164355158805847,1.3361984798107527,1.8349128053299333,0.4564854168579916,0.11680965016574504,0.0006687531805637611,0.2866744413538634,0.5640485249408704,0.1815611612883431,0.15596297676922663,0.2331376813552733,0.6033244729042053,0.37107929587364197
