game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,,,0.3659186494360863,0.28267833731091874,0.35140301325299506,0.5375029579004073,0.46249704209959275,0.4088840781845241,0.5911159218154759,0.605434775352478,0.394565224647522,1.476028338086119,1.6361538463512986,0.18550464238974024,0.13259034378647092,0.11254190761641118,0.282489697142192,0.49025867942863594,0.1905532746184144,0.20908285218777303,0.37549856504842266,0.5794626474380493,0.41219890117645264
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,1.5,2.55,0.34252482483089536,0.2765522566165929,0.38092291855251176,0.5479608737443261,0.4520391262556739,0.4354255130836204,0.5645744869163796,0.6710808873176575,0.32891911268234253,1.4761604147259875,1.64114188899769,0.36326364522417953,0.07876489439615271,0.22614858897946014,0.27644395025778573,0.5276687941794809,0.19862479304383174,0.1121740223570239,0.19053780910706145,0.6637990474700928,0.3147272765636444
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,,,0.331249988354924,0.2857129500285592,0.38303706161651696,0.5353717599963964,0.4646282400036036,0.4836451415635823,0.5163548584364177,0.6030281186103821,0.3969718813896179,1.4149814374363265,1.9508209103751255,0.2059854210230527,0.11618136662857373,0.028446242290711635,0.2855479271858431,0.4964037051145052,0.1867487389410566,0.274575139666012,0.4358266847325751,0.580973207950592,0.3237067461013794
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,,,0.3248429172394805,0.2916860957338432,0.3834709870266763,0.5296348835285437,0.4703651164714563,0.39222008848288137,0.6077799115171186,0.655739426612854,0.344260573387146,1.3089059058183192,2.1755861968368015,0.37795677763527763,0.07656617856464976,0.0006165018250013715,0.2913761789998079,0.5134290041144192,0.174907470219163,0.334033445287083,0.2665161792394967,0.48328590393066406,0.4057518541812897
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,1.37,3.05,0.6112106323836434,0.21706158992962546,0.17172777768673123,0.6200228394651547,0.3799771605348453,0.4677996277524282,0.5322003722475718,0.7233452796936035,0.2766547203063965,2.411125068996412,1.2370230328862517,0.6530583711657999,0.330420909914258,0.8846160234978413,0.21738040888482907,0.5757272801205673,0.2906469345599043,0.09044666394917028,0.11709382072877779,0.5188649296760559,0.3445117175579071
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,1.45,2.7,0.36036913371864987,0.2790845031927748,0.3605463630885754,0.542155523872168,0.45784447612783197,0.43016988600630557,0.5698301139936944,0.6279588341712952,0.37204116582870483,1.4721999774676364,1.5737420231551562,0.23259085238511162,0.06488484069602449,0.18356352300493423,0.27852203769132516,0.48613350658246285,0.1962235816112987,0.24010797711784698,0.3045278807589095,0.6157982349395752,0.3296026587486267
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,1.44,2.75,0.47296821813545636,0.25631265825844224,0.27071912360610134,0.5689742534124156,0.4310257465875844,0.40413924547326746,0.5958607545267325,0.6274738907814026,0.3725261092185974,1.8056827068385677,1.2488264686007848,0.5113705044568688,0.3025353988881475,0.8004931456504202,0.25605537471096973,0.5045530002668458,0.22904145988152336,0.2582201285588454,0.1773541674236682,0.5951579809188843,0.34965530037879944
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,1.51,2.55,0.5602364677669016,0.2381474504472652,0.20161608178583323,0.5897218107274291,0.41027818927257087,0.40284010166093814,0.5971598983390618,0.5660322308540344,0.4339677691459656,2.1297324304420653,1.044709213547329,0.658675181166833,0.36135609269542285,0.8033033690884497,0.23812928891381205,0.4967201628371955,0.258650367462644,0.22646083451647187,0.14975431340574513,0.5085858106613159,0.31770059466362
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,1.6,2.3,0.34320446293637824,0.2933341582726328,0.363461378790989,0.5326037253266547,0.4673962746733453,0.4426316997753031,0.557368300224697,0.6489553451538086,0.3510446548461914,1.654775730768582,2.079402068363111,0.4276372384090952,0.12676049222567987,3.4001402578618235e-08,0.29378874670673805,0.5648594351806524,0.16395505627914086,0.23119138278483084,0.30191512596122927,0.5121755003929138,0.483830064535141
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,,,0.472872398651606,0.25530760516060064,0.27181999618779334,0.568533358835198,0.43146664116480204,0.3745265935978923,0.6254734064021077,0.5907542705535889,0.40924572944641113,1.8116864974968654,1.2119008537251914,0.5231338621167025,0.3051235820856603,0.7387538431202672,0.2551791226363156,0.5028376561676655,0.2313711109098843,0.3451445370820128,0.18069452727063748,0.6272233724594116,0.1512758582830429
