game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,1.83,1.95,0.49705461921226257,0.2534934847605012,0.2494518960272362,0.5719967657045134,0.4280032342954866,0.40093370744762813,0.5990662925523719,0.5834911465644836,0.41650885343551636,1.8608577664392587,1.320026439920888,0.559922999399126,0.3134025106399432,0.7655691202398395,0.2533501692213031,0.5191188642848733,0.23173559826582377,0.22751378644957723,0.17176395286702348,0.5481835007667542,0.34342601895332336
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,1.87,1.91,0.4080799288339836,0.266334042178137,0.32558602898787936,0.5569454908849516,0.4430545091150484,0.45748447985720564,0.5425155201427944,0.5734484195709229,0.42655158042907715,1.5746051281566176,1.6275057052080066,0.2926387600946288,0.24512931442331937,0.582459811855447,0.2660762330906871,0.5017738078394736,0.21281450179853156,0.1521878285318927,0.2062566093521174,0.7019842267036438,0.12892235815525055
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,,,0.36004870638510067,0.2695993712949415,0.3703519223199579,0.5551868994596286,0.4448131005403714,0.44899599000898954,0.5510040099910105,0.6219308972358704,0.37806910276412964,1.5444542614971608,1.745316234802471,0.2918042628420381,0.08338654035103908,0.45798019280198776,0.26940190663940405,0.5282860010307827,0.2090223454890013,0.13461150396538663,0.18662685697861925,0.6758379936218262,0.3368629217147827
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,1.91,1.87,0.36336080193398446,0.2698804288640161,0.36675876920199946,0.5537028907262033,0.44629710927379673,0.4327914440770625,0.5672085559229375,0.6132224202156067,0.3867775797843933,1.5110327427952093,1.7649247897356963,0.25401027165165563,0.10949785879631337,0.46367204866767053,0.2696655337965652,0.5083632213619974,0.2077727983180667,0.19628306592845957,0.2612639556836882,0.5680222511291504,0.36359506845474243
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,2.05,1.74,0.45791512016024627,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.40318682001015255,0.5968131799898475,0.5811669826507568,0.41883301734924316,1.7596808129729367,1.6647530298588205,0.4156716512875494,0.2962896197144932,0.7329788652176249,0.258376297057341,0.5200019797854488,0.22593314002366635,0.2783742988719391,0.19002431602322645,0.6105884313583374,0.34342601895332336
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,2.35,1.59,0.3299788324384949,0.2923615976242102,0.3776595699372948,0.5305469863929074,0.4694530136070926,0.4507383967192044,0.5492616032807955,0.6648685336112976,0.3351314663887024,1.3279333144747099,2.1879348774460694,0.395375496302579,0.12861443399404646,7.19677819602477e-05,0.2920115591332879,0.5316146032096665,0.17172505372391556,0.306171432912211,0.272217521496852,0.5376452803611755,0.4118041694164276
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,1.95,1.83,0.509237107932812,0.2541809466800204,0.2365819453871676,0.57323773370371,0.42676226629629,0.4080576569293679,0.5919423430706321,0.7055320739746094,0.2944679260253906,1.8459920476186287,1.2078461793430533,0.5555930999072968,0.3348774747808292,0.6724584508352812,0.25431757914299397,0.5086666931572764,0.23392443686479325,0.21692571548432002,0.18748207490120317,0.5620019435882568,0.2886253297328949
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,2.3,1.59,0.39476599070664825,0.2650119421854316,0.34022206710792013,0.5582423935254142,0.44175760647458584,0.43575428485329276,0.5642457151467073,0.6240056753158569,0.37599432468414307,1.62064816307957,1.7343460257621675,0.28853057372593044,0.2246390851843103,0.698017483373257,0.26450806871731153,0.5017689733758598,0.21452324569501277,0.23413657442257618,0.24811922934998681,0.6099793910980225,0.36699944734573364
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,,,0.5499140178750334,0.23725648496853277,0.21282949715643376,0.5921332487286537,0.4078667512713463,0.39660104497604665,0.6033989550239534,0.6300318241119385,0.3699681758880615,2.0006335339668766,1.1087458586694552,0.6389126012488885,0.3516375979806922,0.7524949328687919,0.23669804763493257,0.5124848734016989,0.2595197258326828,0.10691326268706912,0.07787739856663277,0.5977345705032349,0.3011302649974823
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,,,0.41279738098793556,0.26601701305972003,0.3211856059523444,0.5560427613657499,0.4439572386342501,0.4309309517536268,0.5690690482463732,0.6406383514404297,0.3593616485595703,1.6182967092321772,1.5639955533913574,0.2959491250514377,0.23139577969120548,0.5526644983031249,0.26484337308441425,0.4685382450165618,0.21594824963672066,0.2939470412121339,0.20482840587627166,0.662621021270752,0.3140833377838135
